"","x"
"25464",1
"25465",1
"25466",2
"25467",2
"25468",7
"25469",1
"25470",3
"25471",4
"25472",1
"25473",6
"25474",4
"25475",8
"25476",1
"25477",2
"25478",1
"25479",1
"25480",2
"25481",2
"25482",1
"25483",1
"25484",8
"25485",1
"25486",1
"25487",1
"25488",6
"25489",4
"25490",4
"25491",1
"25492",1
"25493",1
"25494",1
"25495",1
"25496",5
"25497",7
"25498",3
"25499",1
"25500",1
"25501",4
"25502",1
"25503",1
"25504",1
"25505",1
"25506",1
"25507",1
"25508",1
"25509",2
"25510",3
"25511",3
"25512",3
"25513",3
"25514",1
"25515",3
"25516",1
"25517",1
"25518",7
"25519",3
"25520",7
"25521",3
"25522",1
"25523",11
"25524",3
"25525",1
"25526",3
"25527",1
"25528",4
"25529",1
"25530",1
"25531",8
"25532",6
"25533",1
"25534",2
"25535",1
"25536",6
"25537",5
"25538",1
"25539",3
"25540",3
"25541",1
"25542",1
"25543",5
"25544",1
"25545",3
"25546",6
"25547",5
"25548",15
"25549",1
"25550",1
"25551",1
"25552",1
"25553",3
"25554",1
"25555",7
"25556",1
"25557",1
"25558",2
"25559",3
"25560",6
"25561",2
"25562",1
"25563",2
"25564",2
"25565",2
"25566",3
"25567",1
"25568",1
"25569",3
"25570",1
"25571",1
"25572",3
"25573",1
"25574",3
"25575",2
"25576",2
"25577",1
"25578",2
"25579",1
"25580",1
"25581",6
"25582",1
"25583",5
"25584",11
"25585",1
"25586",4
"25587",2
"25588",1
"25589",1
"25590",1
"25591",5
"25592",6
"25593",7
"25594",1
"25595",1
"25596",6
"25597",1
"25598",1
"25599",2
"25600",7
"25601",1
"25602",1
"25603",1
"25604",11
"25605",9
"25606",1
"25607",1
"25608",2
"25609",5
"25610",4
"25611",1
"25612",1
"25613",2
"25614",1
"25615",1
"25616",1
"25617",2
"25618",1
"25619",1
"25620",1
"25621",1
"25622",1
"25623",1
"25624",1
"25625",3
"25626",1
"25627",5
"25628",1
"25629",1
"25630",13
"25631",4
"25632",1
"25633",2
"25634",1
"25635",1
"25636",1
"25637",7
"25638",1
"25639",1
"25640",9
"25641",1
"25642",4
"25643",1
"25644",1
"25645",1
"25646",1
"25647",2
"25648",6
"25649",9
"25650",2
"25651",1
"25652",1
"25653",7
"25654",4
"25655",2
"25656",1
"25657",1
"25658",12
"25659",1
"25660",1
"25661",4
"25662",10
"25663",2
"25664",8
"25665",4
"25666",3
"25667",1
"25668",1
"25669",2
"25670",3
"25671",1
"25672",1
"25673",1
"25674",4
"25675",1
"25676",4
"25677",1
"25678",2
"25679",1
"25680",2
"25681",2
"25682",2
"25683",1
"25684",2
"25685",1
"25686",1
"25687",1
"25688",1
"25689",1
"25690",3
"25691",1
"25692",1
"25693",1
"25694",1
"25695",3
"25696",2
"25697",2
"25698",2
"25699",1
"25700",1
"25701",2
"25702",1
"25703",5
"25704",3
"25705",1
"25706",1
"25707",1
"25708",2
"25709",1
"25710",3
"25711",13
"25712",1
"25713",1
"25714",8
"25715",1
"25716",2
"25717",3
"25718",1
"25719",6
"25720",5
"25721",2
"25722",7
"25723",1
"25724",1
"25725",4
"25726",1
"25727",1
"25728",1
"25729",2
"25730",3
"25731",1
"25732",1
"25733",3
"25734",2
"25735",1
"25736",4
"25737",1
"25738",2
"25739",3
"25740",2
"25741",2
"25742",7
"25743",1
"25744",9
"25745",2
"25746",1
"25747",4
"25748",3
"25749",1
"25750",2
"25751",2
"25752",1
"25753",2
"25754",4
"25755",1
"25756",4
"25757",1
"25758",1
"25759",1
"25760",7
"25761",3
"25762",1
"25763",1
"25764",1
"25765",1
"25766",1
"25767",1
"25768",1
"25769",13
"25770",3
"25771",1
"25772",3
"25773",1
"25774",11
"25775",7
"25776",1
"25777",7
"25778",1
"25779",4
"25780",1
"25781",2
"25782",1
"25783",4
"25784",1
"25785",3
"25786",1
"25787",1
"25788",1
"25789",1
"25790",3
"25791",1
"25792",1
"25793",2
"25794",3
"25795",4
"25796",3
"25797",1
"25798",1
"25799",1
"25800",3
"25801",2
"25802",1
"25803",12
"25804",1
"25805",3
"25806",1
"25807",1
"25808",1
"25809",1
"25810",3
"25811",8
"25812",1
"25813",6
"25814",3
"25815",1
"25816",3
"25817",2
"25818",3
"25819",2
"25820",2
"25821",15
"25822",5
"25823",2
"25824",1
"25825",1
"25826",2
"25827",1
"25828",1
"25829",1
"25830",15
"25831",3
"25832",16
"25833",1
"25834",1
"25835",1
"25836",7
"25837",1
"25838",1
"25839",1
"25840",2
"25841",1
"25842",1
"25843",1
"25844",1
"25845",1
"25846",3
"25847",4
"25848",3
"25849",2
"25850",1
"25851",1
"25852",1
"25853",1
"25854",3
"25855",3
"25856",1
"25857",2
"25858",2
"25859",2
"25860",11
"25861",3
"25862",1
"25863",1
"25864",3
"25865",1
"25866",1
"25867",5
"25868",1
"25869",4
"25870",1
"25871",1
"25872",5
"25873",1
"25874",1
"25875",1
"25876",2
"25877",1
"25878",1
"25879",4
"25880",6
"25881",1
"25882",1
"25883",1
"25884",1
"25885",1
"25886",6
"25887",2
"25888",2
"25889",1
"25890",7
"25891",1
"25892",1
"25893",1
"25894",2
"25895",1
"25896",4
"25897",1
"25898",7
"25899",5
"25900",2
"25901",1
"25902",2
"25903",2
"25904",2
"25905",3
"25906",4
"25907",5
"25908",3
"25909",2
"25910",4
"25911",2
"25912",3
"25913",1
"25914",1
"25915",1
"25916",1
"25917",2
"25918",2
"25919",1
"25920",1
"25921",2
"25922",2
"25923",1
"25924",1
"25925",1
"25926",3
"25927",1
"25928",10
"25929",1
"25930",4
"25931",1
"25932",1
"25933",1
"25934",1
"25935",1
"25936",1
"25937",2
"25938",1
"25939",1
"25940",1
"25941",1
"25942",9
"25943",1
"25944",1
"25945",2
"25946",1
"25947",1
"25948",1
"25949",10
"25950",1
"25951",1
"25952",1
"25953",3
"25954",2
"25955",10
"25956",1
"25957",3
"25958",1
"25959",2
"25960",1
"25961",3
"25962",1
"25963",1
"25964",2
"25965",1
"25966",2
"25967",3
"25968",5
"25969",5
"25970",1
"25971",1
"25972",1
"25973",1
"25974",5
"25975",1
"25976",1
"25977",1
"25978",2
"25979",2
"25980",2
"25981",4
"25982",3
"25983",1
"25984",4
"25985",7
"25986",6
"25987",2
"25988",1
"25989",3
"25990",1
"25991",7
"25992",1
"25993",2
"25994",2
"25995",1
"25996",1
"25997",2
"25998",1
"25999",1
"26000",1
"26001",2
"26002",1
"26003",3
"26004",1
"26005",1
"26006",3
"26007",1
"26008",1
"26009",1
"26010",1
"26011",1
"26012",12
"26013",1
"26014",1
"26015",4
"26016",1
"26017",3
"26018",1
"26019",6
"26020",1
"26021",2
"26022",2
"26023",2
"26024",3
"26025",1
"26026",2
"26027",1
"26028",4
"26029",4
"26030",1
"26031",2
"26032",2
"26033",5
"26034",1
"26035",1
"26036",2
"26037",3
"26038",1
"26039",6
"26040",2
"26041",2
"26042",2
"26043",5
"26044",1
"26045",1
"26046",1
"26047",7
"26048",2
"26049",1
"26050",5
"26051",1
"26052",1
"26053",4
"26054",7
"26055",6
"26056",2
"26057",10
"26058",6
"26059",1
"26060",1
"26061",1
"26062",3
"26063",1
"26064",15
"26065",1
"26066",1
"26067",3
"26068",1
"26069",1
"26070",4
"26071",3
"26072",6
"26073",1
"26074",4
"26075",2
"26076",2
"26077",1
"26078",1
"26079",1
"26080",1
"26081",1
"26082",12
"26083",1
"26084",1
"26085",5
"26086",7
"26087",1
"26088",21
"26089",2
"26090",5
"26091",1
"26092",1
"26093",1
"26094",1
"26095",2
"26096",1
"26097",1
"26098",3
"26099",1
"26100",1
"26101",2
"26102",3
"26103",1
"26104",1
"26105",1
"26106",1
"26107",1
"26108",1
"26109",1
"26110",5
"26111",1
"26112",1
"26113",1
"26114",7
"26115",3
"26116",1
"26117",1
"26118",1
"26119",10
"26120",1
"26121",1
"26122",2
"26123",2
"26124",1
"26125",3
"26126",1
"26127",1
"26128",9
"26129",1
"26130",3
"26131",1
"26132",2
"26133",2
"26134",1
"26135",2
"26136",2
"26137",3
"26138",1
"26139",1
"26140",1
"26141",1
"26142",2
"26143",1
"26144",6
"26145",8
"26146",5
"26147",2
"26148",2
"26149",1
"26150",2
"26151",1
"26152",1
"26153",1
"26154",1
"26155",1
"26156",1
"26157",1
"26158",7
"26159",3
"26160",5
"26161",2
"26162",1
"26163",1
"26164",5
"26165",10
"26166",2
"26167",1
"26168",1
"26169",5
"26170",1
"26171",3
"26172",1
"26173",1
"26174",1
"26175",5
"26176",4
"26177",2
"26178",1
"26179",1
"26180",1
"26181",1
"26182",1
"26183",1
"26184",1
"26185",10
"26186",1
"26187",1
"26188",1
"26189",1
"26190",1
"26191",1
"26192",1
"26193",3
"26194",4
"26195",2
"26196",2
"26197",1
"26198",6
"26199",3
"26200",8
"26201",1
"26202",1
"26203",2
"26204",1
"26205",1
"26206",1
"26207",2
"26208",3
"26209",1
"26210",7
"26211",1
"26212",1
"26213",2
"26214",9
"26215",2
"26216",1
"26217",1
"26218",4
"26219",1
"26220",4
"26221",1
"26222",2
"26223",1
"26224",6
"26225",1
"26226",2
"26227",2
"26228",2
"26229",2
"26230",1
"26231",1
"26232",6
"26233",2
"26234",1
"26235",5
"26236",1
"26237",2
"26238",3
"26239",1
"26240",1
"26241",3
"26242",1
"26243",1
"26244",1
"26245",1
"26246",1
"26247",1
"26248",1
"26249",1
"26250",4
"26251",1
"26252",1
"26253",1
"26254",2
"26255",3
"26256",1
"26257",3
"26258",1
"26259",1
"26260",11
"26261",2
"26262",1
"26263",2
"26264",1
"26265",4
"26266",1
"26267",1
"26268",5
"26269",1
"26270",3
"26271",2
"26272",2
"26273",1
"26274",1
"26275",13
"26276",1
"26277",2
"26278",1
"26279",3
"26280",1
"26281",1
"26282",1
"26283",1
"26284",1
"26285",1
"26286",3
"26287",1
"26288",3
"26289",10
"26290",2
"26291",3
"26292",2
"26293",1
"26294",1
"26295",1
"26296",1
"26297",3
"26298",1
"26299",1
"26300",1
"26301",1
"26302",1
"26303",1
"26304",2
"26305",2
"26306",4
"26307",1
"26308",2
"26309",1
"26310",1
"26311",1
"26312",1
"26313",1
"26314",8
"26315",1
"26316",1
"26317",2
"26318",1
"26319",5
"26320",1
"26321",1
"26322",2
"26323",2
"26324",1
"26325",3
"26326",1
"26327",4
"26328",1
"26329",1
"26330",1
"26331",9
"26332",2
"26333",1
"26334",2
"26335",1
"26336",1
"26337",1
"26338",4
"26339",1
"26340",1
"26341",1
"26342",1
"26343",1
"26344",1
"26345",2
"26346",1
"26347",1
"26348",16
"26349",1
"26350",2
"26351",2
"26352",1
"26353",9
"26354",1
"26355",1
"26356",5
"26357",2
"26358",13
"26359",2
"26360",3
"26361",1
"26362",3
"26363",4
"26364",6
"26365",1
"26366",2
"26367",3
"26368",1
"26369",9
"26370",1
"26371",2
"26372",3
"26373",1
"26374",2
"26375",1
"26376",1
"26377",7
"26378",3
"26379",1
"26380",4
"26381",3
"26382",1
"26383",1
"26384",1
"26385",12
"26386",6
"26387",2
"26388",1
"26389",7
"26390",1
"26391",1
"26392",1
"26393",2
"26394",1
"26395",3
"26396",5
"26397",3
"26398",2
"26399",1
"26400",1
"26401",1
"26402",1
"26403",3
"26404",1
"26405",1
"26406",2
"26407",1
"26408",1
"26409",1
"26410",6
"26411",1
"26412",1
"26413",1
"26414",1
"26415",3
"26416",4
"26417",1
"26418",1
"26419",1
"26420",3
"26421",1
"26422",2
"26423",4
"26424",1
"26425",1
"26426",1
"26427",1
"26428",2
"26429",1
"26430",1
"26431",1
"26432",2
"26433",1
"26434",2
"26435",1
"26436",1
"26437",2
"26438",1
"26439",2
"26440",1
"26441",1
"26442",1
"26443",1
"26444",1
"26445",11
"26446",1
"26447",3
"26448",4
"26449",3
"26450",3
"26451",3
"26452",10
"26453",11
"26454",10
"26455",1
"26456",6
"26457",8
"26458",4
"26459",1
"26460",1
"26461",3
"26462",2
"26463",11
"26464",2
"26465",1
"26466",4
"26467",1
"26468",2
"26469",1
"26470",1
"26471",1
"26472",2
"26473",2
"26474",1
"26475",1
"26476",1
"26477",2
"26478",8
"26479",1
"26480",7
"26481",2
"26482",6
"26483",4
"26484",1
"26485",1
"26486",4
"26487",3
"26488",1
"26489",1
"26490",9
"26491",1
"26492",2
"26493",1
"26494",4
"26495",5
"26496",3
"26497",3
"26498",2
"26499",1
"26500",1
"26501",1
"26502",2
"26503",3
"26504",1
"26505",5
"26506",1
"26507",1
"26508",1
"26509",2
"26510",1
"26511",1
"26512",7
"26513",1
"26514",4
"26515",1
"26516",1
"26517",1
"26518",3
"26519",1
"26520",1
"26521",1
"26522",5
"26523",1
"26524",1
"26525",4
"26526",2
"26527",1
"26528",6
"26529",2
"26530",1
"26531",2
"26532",8
"26533",2
"26534",5
"26535",1
"26536",2
"26537",1
"26538",1
"26539",1
"26540",1
"26541",5
"26542",1
"26543",1
"26544",2
"26545",1
"26546",3
"26547",1
"26548",3
"26549",10
"26550",1
"26551",1
"26552",5
"26553",1
"26554",1
"26555",3
"26556",4
"26557",10
"26558",3
"26559",10
"26560",1
"26561",2
"26562",3
"26563",2
"26564",23
"26565",5
"26566",1
"26567",5
"26568",5
"26569",2
"26570",1
"26571",1
"26572",2
"26573",6
"26574",5
"26575",1
"26576",6
"26577",1
"26578",1
"26579",1
"26580",4
"26581",3
"26582",6
"26583",2
"26584",2
"26585",6
"26586",4
"26587",1
"26588",3
"26589",28
"26590",1
"26591",2
"26592",12
"26593",1
"26594",1
"26595",2
"26596",4
"26597",1
"26598",2
"26599",1
"26600",7
"26601",1
"26602",1
"26603",1
"26604",1
"26605",5
"26606",1
"26607",1
"26608",2
"26609",1
"26610",2
"26611",4
"26612",1
"26613",1
"26614",1
"26615",4
"26616",2
"26617",11
"26618",1
"26619",1
"26620",1
"26621",2
"26622",2
"26623",2
"26624",3
"26625",10
"26626",2
"26627",2
"26628",1
"26629",2
"26630",1
"26631",2
"26632",1
"26633",4
"26634",1
"26635",2
"26636",1
"26637",1
"26638",3
"26639",1
"26640",3
"26641",2
"26642",1
"26643",2
"26644",1
"26645",5
"26646",1
"26647",2
"26648",1
"26649",1
"26650",1
"26651",3
"26652",20
"26653",1
"26654",1
"26655",1
"26656",3
"26657",1
"26658",2
"26659",1
"26660",2
"26661",1
"26662",1
"26663",1
"26664",1
"26665",1
"26666",1
"26667",2
"26668",1
"26669",3
"26670",1
"26671",16
"26672",1
"26673",2
"26674",1
"26675",2
"26676",3
"26677",1
"26678",22
"26679",5
"26680",3
"26681",3
"26682",1
"26683",1
"26684",1
"26685",4
"26686",1
"26687",3
"26688",5
"26689",1
"26690",1
"26691",2
"26692",2
"26693",1
"26694",1
"26695",1
"26696",4
"26697",1
"26698",3
"26699",2
"26700",1
"26701",2
"26702",2
"26703",1
"26704",1
"26705",5
"26706",1
"26707",1
"26708",2
"26709",1
"26710",1
"26711",1
"26712",2
"26713",2
"26714",1
"26715",1
"26716",1
"26717",1
"26718",1
"26719",1
"26720",3
"26721",1
"26722",1
"26723",1
"26724",4
"26725",2
"26726",1
"26727",2
"26728",1
"26729",1
"26730",1
"26731",4
"26732",1
"26733",2
"26734",11
"26735",1
"26736",2
"26737",1
"26738",1
"26739",1
"26740",1
"26741",1
"26742",1
"26743",1
"26744",7
"26745",1
"26746",1
"26747",3
"26748",1
"26749",3
"26750",2
"26751",1
"26752",1
"26753",1
"26754",1
"26755",19
"26756",2
"26757",2
"26758",1
"26759",1
"26760",2
"26761",1
"26762",2
"26763",1
"26764",4
"26765",1
"26766",1
"26767",1
"26768",1
"26769",1
"26770",1
"26771",1
"26772",2
"26773",2
"26774",1
"26775",4
"26776",1
"26777",2
"26778",3
"26779",1
"26780",2
"26781",4
"26782",1
"26783",1
"26784",1
"26785",2
"26786",1
"26787",1
"26788",2
"26789",5
"26790",1
"26791",1
"26792",2
"26793",4
"26794",1
"26795",2
"26796",1
"26797",2
"26798",3
"26799",7
"26800",1
"26801",1
"26802",1
"26803",2
"26804",1
"26805",1
"26806",1
"26807",1
"26808",1
"26809",1
"26810",2
"26811",1
"26812",2
"26813",5
"26814",3
"26815",4
"26816",1
"26817",1
"26818",1
"26819",4
"26820",14
"26821",1
"26822",6
"26823",3
"26824",1
"26825",7
"26826",1
"26827",2
"26828",2
"26829",6
"26830",5
"26831",4
"26832",1
"26833",11
"26834",1
"26835",1
"26836",2
"26837",8
"26838",7
"26839",1
"26840",1
"26841",1
"26842",5
"26843",1
"26844",8
"26845",1
"26846",1
"26847",1
"26848",1
"26849",1
"26850",2
"26851",1
"26852",1
"26853",13
"26854",3
"26855",3
"26856",4
"26857",1
"26858",1
"26859",2
"26860",1
"26861",1
"26862",1
"26863",1
"26864",2
"26865",1
"26866",4
"26867",1
"26868",3
"26869",1
"26870",1
"26871",1
"26872",1
"26873",2
"26874",1
"26875",1
"26876",1
"26877",2
"26878",4
"26879",1
"26880",1
"26881",2
"26882",1
"26883",1
"26884",1
"26885",14
"26886",3
"26887",1
"26888",8
"26889",3
"26890",1
"26891",1
"26892",1
"26893",5
"26894",1
"26895",13
"26896",2
"26897",1
"26898",3
"26899",2
"26900",1
"26901",1
"26902",1
"26903",1
"26904",5
"26905",7
"26906",3
"26907",2
"26908",2
"26909",2
"26910",1
"26911",1
"26912",2
"26913",1
"26914",5
"26915",1
"26916",1
"26917",1
"26918",1
"26919",1
"26920",2
"26921",3
"26922",1
"26923",3
"26924",2
"26925",2
"26926",1
"26927",1
"26928",1
"26929",1
"26930",1
"26931",1
"26932",1
"26933",6
"26934",1
"26935",1
"26936",1
"26937",1
"26938",1
"26939",1
"26940",4
"26941",1
"26942",1
"26943",7
"26944",10
"26945",2
"26946",2
"26947",1
"26948",1
"26949",1
"26950",2
"26951",3
"26952",1
"26953",1
"26954",2
"26955",1
"26956",1
"26957",4
"26958",1
"26959",1
"26960",1
"26961",1
"26962",1
"26963",1
"26964",3
"26965",1
"26966",2
"26967",2
"26968",1
"26969",1
"26970",1
"26971",4
"26972",2
"26973",1
"26974",1
"26975",4
"26976",1
"26977",2
"26978",5
"26979",15
"26980",8
"26981",1
"26982",1
"26983",2
"26984",2
"26985",1
"26986",2
"26987",2
"26988",1
"26989",10
"26990",2
"26991",4
"26992",1
"26993",1
"26994",1
"26995",1
"26996",3
"26997",2
"26998",1
"26999",1
"27000",1
"27001",2
"27002",3
"27003",1
"27004",2
"27005",11
"27006",3
"27007",2
"27008",5
"27009",1
"27010",1
"27011",5
"27012",10
"27013",2
"27014",1
"27015",2
"27016",1
"27017",1
"27018",1
"27019",2
"27020",1
"27021",4
"27022",5
"27023",11
"27024",1
"27025",1
"27026",2
"27027",1
"27028",1
"27029",3
"27030",2
"27031",3
"27032",1
"27033",1
"27034",1
"27035",1
"27036",4
"27037",1
"27038",1
"27039",2
"27040",4
"27041",2
"27042",12
"27043",1
"27044",1
"27045",1
"27046",9
"27047",2
"27048",1
"27049",4
"27050",2
"27051",6
"27052",1
"27053",1
"27054",4
"27055",2
"27056",1
"27057",4
"27058",5
"27059",1
"27060",2
"27061",3
"27062",1
"27063",2
"27064",3
"27065",2
"27066",10
"27067",4
"27068",1
"27069",1
"27070",10
"27071",1
"27072",1
"27073",1
"27074",1
"27075",1
"27076",2
"27077",1
"27078",1
"27079",3
"27080",4
"27081",4
"27082",1
"27083",4
"27084",1
"27085",2
"27086",1
"27087",5
"27088",1
"27089",1
"27090",2
"27091",1
"27092",3
"27093",1
"27094",3
"27095",3
"27096",1
"27097",2
"27098",1
"27099",2
"27100",1
"27101",2
"27102",5
"27103",6
"27104",1
"27105",1
"27106",2
"27107",2
"27108",1
"27109",1
"27110",1
"27111",2
"27112",3
"27113",1
"27114",2
"27115",1
"27116",5
"27117",8
"27118",1
"27119",1
"27120",1
"27121",6
"27122",1
"27123",4
"27124",2
"27125",1
"27126",1
"27127",4
"27128",7
"27129",2
"27130",2
"27131",7
"27132",1
"27133",4
"27134",3
"27135",3
"27136",3
"27137",2
"27138",1
"27139",1
"27140",2
"27141",1
"27142",1
"27143",2
"27144",1
"27145",1
"27146",1
"27147",2
"27148",1
"27149",3
"27150",2
"27151",1
"27152",1
"27153",3
"27154",2
"27155",1
"27156",1
"27157",1
"27158",1
"27159",1
"27160",8
"27161",1
"27162",1
"27163",2
"27164",1
"27165",1
"27166",10
"27167",6
"27168",2
"27169",8
"27170",3
"27171",1
"27172",2
"27173",1
"27174",2
"27175",2
"27176",4
"27177",1
"27178",2
"27179",1
"27180",2
"27181",7
"27182",1
"27183",6
"27184",3
"27185",5
"27186",1
"27187",2
"27188",1
"27189",1
"27190",3
"27191",2
"27192",6
"27193",1
"27194",1
"27195",4
"27196",2
"27197",1
"27198",2
"27199",2
"27200",1
"27201",1
"27202",2
"27203",1
"27204",1
"27205",1
"27206",6
"27207",1
"27208",1
"27209",1
"27210",5
"27211",7
"27212",1
"27213",1
"27214",1
"27215",4
"27216",2
"27217",1
"27218",6
"27219",20
"27220",1
"27221",1
"27222",1
"27223",2
"27224",1
"27225",1
"27226",2
"27227",1
"27228",1
"27229",2
"27230",1
"27231",5
"27232",1
"27233",2
"27234",25
"27235",1
"27236",1
"27237",1
"27238",1
"27239",3
"27240",1
"27241",4
"27242",1
"27243",2
"27244",1
"27245",4
"27246",6
"27247",3
"27248",1
"27249",1
"27250",4
"27251",1
"27252",1
"27253",6
"27254",1
"27255",1
"27256",2
"27257",6
"27258",1
"27259",5
"27260",1
"27261",1
"27262",1
"27263",1
"27264",1
"27265",1
"27266",1
"27267",7
"27268",6
"27269",1
"27270",7
"27271",2
"27272",2
"27273",2
"27274",1
"27275",1
"27276",3
"27277",1
"27278",1
"27279",1
"27280",1
"27281",1
"27282",1
"27283",2
"27284",3
"27285",7
"27286",2
"27287",6
"27288",4
"27289",2
"27290",2
"27291",1
"27292",1
"27293",1
"27294",1
"27295",5
"27296",3
"27297",5
"27298",1
"27299",7
"27300",2
"27301",1
"27302",2
"27303",2
"27304",1
"27305",8
"27306",1
"27307",5
"27308",1
"27309",2
"27310",1
"27311",1
"27312",1
"27313",2
"27314",1
"27315",4
"27316",9
"27317",1
"27318",2
"27319",6
"27320",3
"27321",4
"27322",1
"27323",1
"27324",1
"27325",1
"27326",2
"27327",1
"27328",1
"27329",4
"27330",2
"27331",7
"27332",3
"27333",2
"27334",2
"27335",1
"27336",1
"27337",1
"27338",3
"27339",1
"27340",1
"27341",2
"27342",2
"27343",5
"27344",1
"27345",9
"27346",6
"27347",1
"27348",2
"27349",1
"27350",1
"27351",2
"27352",2
"27353",1
"27354",3
"27355",4
"27356",1
"27357",3
"27358",1
"27359",3
"27360",2
"27361",1
"27362",2
"27363",1
"27364",1
"27365",1
"27366",2
"27367",1
"27368",2
"27369",1
"27370",1
"27371",1
"27372",3
"27373",1
"27374",1
"27375",2
"27376",3
"27377",1
"27378",1
"27379",1
"27380",2
"27381",5
"27382",1
"27383",1
"27384",1
"27385",7
"27386",1
"27387",1
"27388",3
"27389",2
"27390",1
"27391",1
"27392",3
"27393",4
"27394",1
"27395",5
"27396",1
"27397",8
"27398",1
"27399",2
"27400",1
"27401",1
"27402",2
"27403",2
"27404",2
"27405",1
"27406",1
"27407",1
"27408",1
"27409",1
"27410",2
"27411",6
"27412",2
"27413",1
"27414",3
"27415",1
"27416",1
"27417",11
"27418",1
"27419",2
"27420",2
"27421",2
"27422",1
"27423",4
"27424",6
"27425",11
"27426",2
"27427",1
"27428",1
"27429",1
"27430",1
"27431",1
"27432",6
"27433",1
"27434",1
"27435",1
"27436",1
"27437",1
"27438",6
"27439",5
"27440",1
"27441",1
"27442",1
"27443",2
"27444",4
"27445",2
"27446",1
"27447",1
"27448",1
"27449",4
"27450",2
"27451",2
"27452",1
"27453",6
"27454",1
"27455",1
"27456",1
"27457",1
"27458",3
"27459",6
"27460",1
"27461",5
"27462",1
"27463",1
"27464",1
"27465",1
"27466",7
"27467",1
"27468",7
"27469",2
"27470",2
"27471",2
"27472",1
"27473",1
"27474",7
"27475",8
"27476",1
"27477",4
"27478",1
"27479",1
"27480",1
"27481",1
"27482",4
"27483",1
"27484",3
"27485",2
"27486",2
"27487",5
"27488",1
"27489",1
"27490",1
"27491",2
"27492",1
"27493",1
"27494",1
"27495",1
"27496",1
"27497",11
"27498",1
"27499",1
"27500",5
"27501",5
"27502",3
"27503",1
"27504",1
"27505",1
"27506",1
"27507",1
"27508",1
"27509",2
"27510",2
"27511",1
"27512",1
"27513",5
"27514",1
"27515",1
"27516",4
"27517",1
"27518",1
"27519",1
"27520",1
"27521",1
"27522",1
"27523",1
"27524",1
"27525",1
"27526",1
"27527",1
"27528",1
"27529",4
"27530",1
"27531",1
"27532",1
"27533",1
"27534",1
"27535",1
"27536",1
"27537",1
"27538",6
"27539",1
"27540",2
"27541",3
"27542",1
"27543",1
"27544",1
"27545",1
"27546",2
"27547",2
"27548",1
"27549",1
"27550",1
"27551",1
"27552",1
"27553",1
"27554",1
"27555",1
"27556",4
"27557",1
"27558",1
"27559",1
"27560",1
"27561",2
"27562",10
"27563",3
"27564",1
"27565",17
"27566",3
"27567",5
"27568",3
"27569",4
"27570",1
"27571",5
"27572",3
"27573",8
"27574",1
"27575",9
"27576",1
"27577",6
"27578",1
"27579",1
"27580",10
"27581",5
"27582",1
"27583",1
"27584",3
"27585",2
"27586",2
"27587",2
"27588",5
"27589",2
"27590",1
"27591",3
"27592",1
"27593",3
"27594",2
"27595",3
"27596",1
"27597",1
"27598",1
"27599",1
"27600",1
"27601",10
"27602",4
"27603",1
"27604",1
"27605",5
"27606",1
"27607",1
"27608",1
"27609",2
"27610",1
"27611",3
"27612",2
"27613",17
"27614",1
"27615",1
"27616",1
"27617",1
"27618",1
"27619",7
"27620",1
"27621",4
"27622",1
"27623",5
"27624",1
"27625",1
"27626",3
"27627",1
"27628",2
"27629",5
"27630",3
"27631",6
"27632",7
"27633",5
"27634",1
"27635",5
"27636",1
"27637",1
"27638",3
"27639",1
"27640",1
"27641",1
"27642",4
"27643",1
"27644",1
"27645",2
"27646",3
"27647",3
"27648",1
"27649",1
"27650",1
"27651",1
"27652",1
"27653",6
"27654",5
"27655",9
"27656",6
"27657",1
"27658",3
"27659",1
"27660",4
"27661",1
"27662",1
"27663",1
"27664",2
"27665",1
"27666",8
"27667",1
"27668",2
"27669",1
"27670",12
"27671",3
"27672",5
"27673",1
"27674",3
"27675",1
"27676",4
"27677",7
"27678",1
"27679",1
"27680",1
"27681",1
"27682",3
"27683",1
"27684",1
"27685",1
"27686",3
"27687",1
"27688",5
"27689",17
"27690",1
"27691",1
"27692",1
"27693",1
"27694",1
"27695",1
"27696",5
"27697",1
"27698",6
"27699",3
"27700",1
"27701",5
"27702",3
"27703",3
"27704",12
"27705",1
"27706",1
"27707",2
"27708",1
"27709",1
"27710",2
"27711",1
"27712",3
"27713",1
"27714",1
"27715",2
"27716",1
"27717",1
"27718",2
"27719",1
"27720",2
"27721",2
"27722",1
"27723",1
"27724",1
"27725",1
"27726",2
"27727",1
"27728",5
"27729",4
"27730",2
"27731",2
"27732",6
"27733",1
"27734",12
"27735",8
"27736",9
"27737",1
"27738",1
"27739",1
"27740",2
"27741",4
"27742",2
"27743",4
"27744",3
"27745",1
"27746",1
"27747",1
"27748",1
"27749",1
"27750",1
"27751",1
"27752",2
"27753",1
"27754",5
"27755",1
"27756",6
"27757",1
"27758",1
"27759",2
"27760",2
"27761",10
"27762",1
"27763",6
"27764",1
"27765",2
"27766",9
"27767",3
"27768",1
"27769",5
"27770",4
"27771",1
"27772",1
"27773",1
"27774",3
"27775",1
"27776",2
"27777",3
"27778",2
"27779",1
"27780",9
"27781",4
"27782",1
"27783",2
"27784",3
"27785",1
"27786",1
"27787",1
"27788",1
"27789",1
"27790",1
"27791",1
"27792",2
"27793",1
"27794",11
"27795",1
