"","x"
"23266",4
"23267",8
"23268",3
"23269",16
"23270",1
"23271",1
"23272",1
"23273",1
"23274",1
"23275",1
"23276",1
"23277",1
"23278",9
"23279",1
"23280",3
"23281",1
"23282",1
"23283",4
"23284",1
"23285",4
"23286",1
"23287",1
"23288",2
"23289",1
"23290",1
"23291",3
"23292",2
"23293",5
"23294",2
"23295",1
"23296",1
"23297",2
"23298",9
"23299",1
"23300",6
"23301",3
"23302",3
"23303",1
"23304",5
"23305",2
"23306",1
"23307",1
"23308",4
"23309",4
"23310",1
"23311",1
"23312",1
"23313",1
"23314",1
"23315",1
"23316",1
"23317",1
"23318",1
"23319",1
"23320",2
"23321",1
"23322",1
"23323",1
"23324",7
"23325",1
"23326",4
"23327",1
"23328",2
"23329",2
"23330",16
"23331",1
"23332",12
"23333",8
"23334",1
"23335",1
"23336",17
"23337",2
"23338",2
"23339",1
"23340",1
"23341",10
"23342",6
"23343",1
"23344",1
"23345",2
"23346",8
"23347",1
"23348",1
"23349",1
"23350",1
"23351",2
"23352",1
"23353",3
"23354",9
"23355",2
"23356",8
"23357",3
"23358",1
"23359",4
"23360",1
"23361",1
"23362",2
"23363",4
"23364",5
"23365",1
"23366",6
"23367",1
"23368",3
"23369",1
"23370",1
"23371",1
"23372",1
"23373",2
"23374",1
"23375",1
"23376",5
"23377",3
"23378",1
"23379",5
"23380",1
"23381",5
"23382",1
"23383",7
"23384",3
"23385",1
"23386",8
"23387",1
"23388",1
"23389",3
"23390",4
"23391",3
"23392",1
"23393",11
"23394",3
"23395",1
"23396",2
"23397",4
"23398",1
"23399",1
"23400",1
"23401",9
"23402",2
"23403",2
"23404",1
"23405",1
"23406",25
"23407",2
"23408",5
"23409",2
"23410",3
"23411",5
"23412",1
"23413",1
"23414",2
"23415",1
"23416",10
"23417",3
"23418",1
"23419",1
"23420",1
"23421",2
"23422",3
"23423",1
"23424",1
"23425",2
"23426",1
"23427",1
"23428",1
"23429",7
"23430",2
"23431",1
"23432",1
"23433",1
"23434",1
"23435",1
"23436",2
"23437",1
"23438",3
"23439",1
"23440",1
"23441",1
"23442",1
"23443",1
"23444",1
"23445",2
"23446",4
"23447",5
"23448",2
"23449",1
"23450",1
"23451",3
"23452",1
"23453",1
"23454",1
"23455",1
"23456",1
"23457",5
"23458",1
"23459",1
"23460",4
"23461",3
"23462",1
"23463",1
"23464",1
"23465",2
"23466",1
"23467",1
"23468",1
"23469",13
"23470",1
"23471",1
"23472",3
"23473",6
"23474",2
"23475",5
"23476",1
"23477",1
"23478",1
"23479",15
"23480",1
"23481",1
"23482",2
"23483",1
"23484",8
"23485",15
"23486",1
"23487",2
"23488",2
"23489",1
"23490",3
"23491",1
"23492",3
"23493",4
"23494",1
"23495",5
"23496",2
"23497",6
"23498",16
"23499",1
"23500",1
"23501",1
"23502",1
"23503",1
"23504",1
"23505",1
"23506",2
"23507",1
"23508",1
"23509",5
"23510",2
"23511",5
"23512",1
"23513",8
"23514",1
"23515",4
"23516",6
"23517",4
"23518",1
"23519",1
"23520",1
"23521",1
"23522",1
"23523",1
"23524",1
"23525",3
"23526",1
"23527",2
"23528",4
"23529",1
"23530",2
"23531",2
"23532",3
"23533",1
"23534",2
"23535",2
"23536",1
"23537",3
"23538",1
"23539",3
"23540",1
"23541",2
"23542",11
"23543",2
"23544",18
"23545",1
"23546",4
"23547",3
"23548",1
"23549",6
"23550",1
"23551",3
"23552",1
"23553",1
"23554",11
"23555",4
"23556",4
"23557",6
"23558",1
"23559",1
"23560",4
"23561",16
"23562",4
"23563",8
"23564",1
"23565",2
"23566",1
"23567",7
"23568",1
"23569",3
"23570",1
"23571",2
"23572",1
"23573",3
"23574",1
"23575",1
"23576",1
"23577",1
"23578",4
"23579",3
"23580",2
"23581",1
"23582",1
"23583",1
"23584",1
"23585",1
"23586",7
"23587",1
"23588",1
"23589",1
"23590",1
"23591",4
"23592",1
"23593",1
"23594",3
"23595",6
"23596",1
"23597",10
"23598",1
"23599",2
"23600",11
"23601",1
"23602",2
"23603",1
"23604",2
"23605",1
"23606",5
"23607",1
"23608",3
"23609",2
"23610",11
"23611",2
"23612",1
"23613",2
"23614",6
"23615",1
"23616",7
"23617",1
"23618",6
"23619",1
"23620",1
"23621",1
"23622",2
"23623",5
"23624",2
"23625",1
"23626",1
"23627",1
"23628",9
"23629",5
"23630",1
"23631",4
"23632",5
"23633",1
"23634",1
"23635",2
"23636",1
"23637",7
"23638",1
"23639",2
"23640",1
"23641",3
"23642",4
"23643",3
"23644",1
"23645",1
"23646",2
"23647",1
"23648",2
"23649",1
"23650",1
"23651",1
"23652",3
"23653",1
"23654",2
"23655",9
"23656",1
"23657",4
"23658",1
"23659",1
"23660",4
"23661",1
"23662",2
"23663",5
"23664",1
"23665",1
"23666",1
"23667",2
"23668",1
"23669",1
"23670",1
"23671",1
"23672",1
"23673",1
"23674",1
"23675",1
"23676",2
"23677",1
"23678",1
"23679",3
"23680",1
"23681",6
"23682",2
"23683",1
"23684",3
"23685",1
"23686",9
"23687",1
"23688",1
"23689",1
"23690",3
"23691",3
"23692",1
"23693",2
"23694",4
"23695",1
"23696",7
"23697",1
"23698",3
"23699",1
"23700",5
"23701",3
"23702",1
"23703",1
"23704",11
"23705",2
"23706",1
"23707",2
"23708",1
"23709",1
"23710",7
"23711",1
"23712",1
"23713",1
"23714",1
"23715",8
"23716",1
"23717",2
"23718",4
"23719",3
"23720",5
"23721",1
"23722",2
"23723",5
"23724",2
"23725",3
"23726",3
"23727",1
"23728",10
"23729",1
"23730",3
"23731",1
"23732",3
"23733",4
"23734",2
"23735",1
"23736",2
"23737",1
"23738",1
"23739",1
"23740",5
"23741",1
"23742",1
"23743",2
"23744",2
"23745",1
"23746",5
"23747",1
"23748",3
"23749",4
"23750",1
"23751",1
"23752",1
"23753",13
"23754",3
"23755",1
"23756",1
"23757",1
"23758",1
"23759",2
"23760",10
"23761",1
"23762",3
"23763",1
"23764",2
"23765",2
"23766",3
"23767",14
"23768",1
"23769",2
"23770",7
"23771",2
"23772",1
"23773",1
"23774",1
"23775",4
"23776",3
"23777",1
"23778",1
"23779",1
"23780",1
"23781",7
"23782",2
"23783",1
"23784",1
"23785",2
"23786",1
"23787",1
"23788",1
"23789",1
"23790",1
"23791",1
"23792",1
"23793",3
"23794",1
"23795",1
"23796",2
"23797",2
"23798",8
"23799",1
"23800",1
"23801",8
"23802",3
"23803",4
"23804",1
"23805",2
"23806",1
"23807",1
"23808",1
"23809",1
"23810",1
"23811",3
"23812",1
"23813",2
"23814",9
"23815",11
"23816",1
"23817",1
"23818",3
"23819",2
"23820",4
"23821",2
"23822",3
"23823",1
"23824",1
"23825",1
"23826",1
"23827",1
"23828",1
"23829",1
"23830",1
"23831",2
"23832",1
"23833",2
"23834",1
"23835",7
"23836",4
"23837",1
"23838",4
"23839",1
"23840",4
"23841",3
"23842",1
"23843",1
"23844",2
"23845",1
"23846",1
"23847",4
"23848",1
"23849",4
"23850",5
"23851",2
"23852",3
"23853",2
"23854",9
"23855",1
"23856",1
"23857",6
"23858",2
"23859",2
"23860",1
"23861",1
"23862",1
"23863",2
"23864",1
"23865",2
"23866",2
"23867",1
"23868",1
"23869",8
"23870",1
"23871",1
"23872",1
"23873",2
"23874",1
"23875",1
"23876",1
"23877",1
"23878",1
"23879",1
"23880",2
"23881",2
"23882",1
"23883",1
"23884",24
"23885",4
"23886",1
"23887",5
"23888",1
"23889",1
"23890",2
"23891",1
"23892",1
"23893",4
"23894",1
"23895",2
"23896",2
"23897",1
"23898",1
"23899",1
"23900",8
"23901",7
"23902",6
"23903",2
"23904",3
"23905",1
"23906",1
"23907",3
"23908",13
"23909",4
"23910",9
"23911",3
"23912",3
"23913",6
"23914",9
"23915",7
"23916",1
"23917",1
"23918",3
"23919",1
"23920",1
"23921",1
"23922",6
"23923",1
"23924",6
"23925",1
"23926",2
"23927",1
"23928",1
"23929",3
"23930",1
"23931",14
"23932",2
"23933",3
"23934",7
"23935",1
"23936",4
"23937",3
"23938",2
"23939",1
"23940",13
"23941",5
"23942",3
"23943",2
"23944",4
"23945",1
"23946",2
"23947",1
"23948",9
"23949",1
"23950",1
"23951",1
"23952",4
"23953",2
"23954",1
"23955",2
"23956",1
"23957",1
"23958",3
"23959",1
"23960",7
"23961",8
"23962",2
"23963",1
"23964",3
"23965",1
"23966",3
"23967",2
"23968",3
"23969",2
"23970",1
"23971",3
"23972",2
"23973",1
"23974",1
"23975",1
"23976",3
"23977",5
"23978",2
"23979",1
"23980",14
"23981",1
"23982",1
"23983",6
"23984",2
"23985",7
"23986",7
"23987",1
"23988",1
"23989",1
"23990",1
"23991",1
"23992",2
"23993",2
"23994",8
"23995",1
"23996",1
"23997",2
"23998",1
"23999",1
"24000",3
"24001",6
"24002",3
"24003",2
"24004",2
"24005",1
"24006",1
"24007",3
"24008",1
"24009",2
"24010",1
"24011",3
"24012",7
"24013",1
"24014",3
"24015",1
"24016",1
"24017",2
"24018",1
"24019",1
"24020",1
"24021",2
"24022",1
"24023",1
"24024",1
"24025",3
"24026",1
"24027",6
"24028",1
"24029",6
"24030",9
"24031",1
"24032",1
"24033",1
"24034",3
"24035",18
"24036",1
"24037",2
"24038",1
"24039",1
"24040",5
"24041",1
"24042",2
"24043",1
"24044",9
"24045",2
"24046",2
"24047",2
"24048",1
"24049",1
"24050",1
"24051",1
"24052",3
"24053",1
"24054",1
"24055",1
"24056",1
"24057",1
"24058",1
"24059",1
"24060",1
"24061",4
"24062",1
"24063",4
"24064",6
"24065",3
"24066",2
"24067",3
"24068",2
"24069",4
"24070",1
"24071",1
"24072",4
"24073",6
"24074",1
"24075",2
"24076",1
"24077",1
"24078",2
"24079",4
"24080",1
"24081",3
"24082",1
"24083",1
"24084",1
"24085",1
"24086",1
"24087",3
"24088",1
"24089",1
"24090",1
"24091",1
"24092",2
"24093",1
"24094",1
"24095",4
"24096",1
"24097",20
"24098",1
"24099",5
"24100",9
"24101",1
"24102",2
"24103",2
"24104",1
"24105",1
"24106",1
"24107",10
"24108",8
"24109",18
"24110",1
"24111",4
"24112",2
"24113",4
"24114",1
"24115",2
"24116",2
"24117",1
"24118",1
"24119",1
"24120",1
"24121",2
"24122",5
"24123",1
"24124",3
"24125",1
"24126",4
"24127",2
"24128",3
"24129",1
"24130",1
"24131",2
"24132",6
"24133",1
"24134",1
"24135",1
"24136",1
"24137",1
"24138",1
"24139",3
"24140",1
"24141",1
"24142",1
"24143",1
"24144",2
"24145",1
"24146",1
"24147",7
"24148",1
"24149",1
"24150",1
"24151",1
"24152",1
"24153",1
"24154",1
"24155",6
"24156",1
"24157",7
"24158",3
"24159",2
"24160",2
"24161",1
"24162",2
"24163",5
"24164",1
"24165",2
"24166",10
"24167",6
"24168",1
"24169",1
"24170",1
"24171",4
"24172",1
"24173",3
"24174",1
"24175",3
"24176",4
"24177",1
"24178",2
"24179",1
"24180",2
"24181",1
"24182",2
"24183",3
"24184",3
"24185",5
"24186",6
"24187",2
"24188",1
"24189",1
"24190",1
"24191",1
"24192",1
"24193",1
"24194",1
"24195",2
"24196",1
"24197",1
"24198",1
"24199",1
"24200",1
"24201",1
"24202",3
"24203",7
"24204",8
"24205",29
"24206",2
"24207",1
"24208",2
"24209",4
"24210",1
"24211",5
"24212",4
"24213",1
"24214",9
"24215",9
"24216",1
"24217",1
"24218",4
"24219",1
"24220",2
"24221",2
"24222",3
"24223",1
"24224",1
"24225",2
"24226",3
"24227",1
"24228",1
"24229",3
"24230",1
"24231",1
"24232",1
"24233",1
"24234",7
"24235",5
"24236",2
"24237",6
"24238",5
"24239",2
"24240",5
"24241",2
"24242",1
"24243",3
"24244",1
"24245",1
"24246",1
"24247",1
"24248",6
"24249",1
"24250",10
"24251",1
"24252",4
"24253",1
"24254",1
"24255",4
"24256",1
"24257",13
"24258",3
"24259",1
"24260",1
"24261",1
"24262",1
"24263",2
"24264",2
"24265",2
"24266",1
"24267",3
"24268",1
"24269",2
"24270",3
"24271",4
"24272",2
"24273",1
"24274",1
"24275",1
"24276",1
"24277",1
"24278",1
"24279",3
"24280",4
"24281",2
"24282",1
"24283",3
"24284",3
"24285",3
"24286",2
"24287",2
"24288",1
"24289",4
"24290",1
"24291",3
"24292",3
"24293",2
"24294",4
"24295",3
"24296",1
"24297",1
"24298",4
"24299",1
"24300",9
"24301",4
"24302",8
"24303",3
"24304",1
"24305",2
"24306",1
"24307",1
"24308",2
"24309",2
"24310",1
"24311",1
"24312",2
"24313",2
"24314",5
"24315",1
"24316",5
"24317",1
"24318",4
"24319",3
"24320",4
"24321",1
"24322",2
"24323",2
"24324",4
"24325",1
"24326",2
"24327",1
"24328",1
"24329",5
"24330",1
"24331",8
"24332",1
"24333",3
"24334",1
"24335",3
"24336",2
"24337",1
"24338",3
"24339",22
"24340",2
"24341",7
"24342",2
"24343",1
"24344",1
"24345",1
"24346",1
"24347",1
"24348",1
"24349",1
"24350",1
"24351",3
"24352",4
"24353",4
"24354",2
"24355",1
"24356",1
"24357",1
"24358",1
"24359",1
"24360",1
"24361",2
"24362",3
"24363",1
"24364",2
"24365",4
"24366",4
"24367",2
"24368",2
"24369",1
"24370",1
"24371",1
"24372",5
"24373",4
"24374",1
"24375",1
"24376",23
"24377",5
"24378",4
"24379",1
"24380",1
"24381",1
"24382",1
"24383",1
"24384",1
"24385",1
"24386",1
"24387",1
"24388",1
"24389",3
"24390",3
"24391",8
"24392",5
"24393",1
"24394",5
"24395",1
"24396",1
"24397",2
"24398",1
"24399",1
"24400",1
"24401",14
"24402",1
"24403",1
"24404",2
"24405",4
"24406",1
"24407",3
"24408",1
"24409",1
"24410",1
"24411",1
"24412",2
"24413",4
"24414",4
"24415",3
"24416",1
"24417",1
"24418",5
"24419",2
"24420",1
"24421",2
"24422",1
"24423",2
"24424",1
"24425",1
"24426",1
"24427",1
"24428",6
"24429",4
"24430",3
"24431",1
"24432",1
"24433",2
"24434",1
"24435",1
"24436",1
"24437",2
"24438",2
"24439",2
"24440",3
"24441",6
"24442",1
"24443",3
"24444",1
"24445",1
"24446",1
"24447",1
"24448",3
"24449",1
"24450",6
"24451",2
"24452",1
"24453",4
"24454",2
"24455",3
"24456",2
"24457",3
"24458",1
"24459",1
"24460",1
"24461",2
"24462",1
"24463",6
"24464",1
"24465",3
"24466",1
"24467",1
"24468",6
"24469",1
"24470",5
"24471",1
"24472",1
"24473",2
"24474",4
"24475",1
"24476",1
"24477",1
"24478",4
"24479",2
"24480",3
"24481",1
"24482",2
"24483",1
"24484",3
"24485",1
"24486",7
"24487",2
"24488",1
"24489",1
"24490",1
"24491",1
"24492",3
"24493",2
"24494",6
"24495",4
"24496",1
"24497",3
"24498",1
"24499",5
"24500",7
"24501",1
"24502",2
"24503",1
"24504",1
"24505",1
"24506",2
"24507",1
"24508",1
"24509",10
"24510",1
"24511",2
"24512",4
"24513",1
"24514",1
"24515",3
"24516",1
"24517",2
"24518",5
"24519",1
"24520",1
"24521",1
"24522",1
"24523",2
"24524",1
"24525",2
"24526",1
"24527",7
"24528",1
"24529",5
"24530",1
"24531",2
"24532",5
"24533",1
"24534",2
"24535",2
"24536",5
"24537",1
"24538",1
"24539",1
"24540",5
"24541",5
"24542",1
"24543",2
"24544",7
"24545",1
"24546",1
"24547",2
"24548",1
"24549",4
"24550",1
"24551",1
"24552",2
"24553",1
"24554",6
"24555",5
"24556",1
"24557",3
"24558",1
"24559",1
"24560",2
"24561",2
"24562",1
"24563",1
"24564",1
"24565",1
"24566",3
"24567",2
"24568",1
"24569",4
"24570",1
"24571",1
"24572",2
"24573",3
"24574",1
"24575",1
"24576",7
"24577",1
"24578",5
"24579",4
"24580",1
"24581",4
"24582",4
"24583",2
"24584",1
"24585",11
"24586",1
"24587",9
"24588",3
"24589",1
"24590",11
"24591",1
"24592",1
"24593",1
"24594",6
"24595",1
"24596",3
"24597",3
"24598",1
"24599",6
"24600",2
"24601",3
"24602",1
"24603",1
"24604",3
"24605",3
"24606",2
"24607",1
"24608",1
"24609",1
"24610",8
"24611",1
"24612",1
"24613",1
"24614",4
"24615",1
"24616",4
"24617",1
"24618",1
"24619",1
"24620",1
"24621",3
"24622",6
"24623",1
"24624",3
"24625",1
"24626",3
"24627",1
"24628",1
"24629",6
"24630",3
"24631",7
"24632",2
"24633",3
"24634",13
"24635",1
"24636",3
"24637",9
"24638",6
"24639",1
"24640",1
"24641",3
"24642",3
"24643",4
"24644",3
"24645",11
"24646",3
"24647",2
"24648",1
"24649",2
"24650",1
"24651",2
"24652",2
"24653",1
"24654",5
"24655",3
"24656",1
"24657",1
"24658",1
"24659",1
"24660",14
"24661",4
"24662",2
"24663",1
"24664",2
"24665",5
"24666",1
"24667",1
"24668",3
"24669",1
"24670",1
"24671",1
"24672",1
"24673",1
"24674",3
"24675",2
"24676",1
"24677",1
"24678",1
"24679",1
"24680",11
"24681",1
"24682",5
"24683",8
"24684",1
"24685",5
"24686",3
"24687",1
"24688",1
"24689",1
"24690",2
"24691",5
"24692",5
"24693",2
"24694",1
"24695",2
"24696",1
"24697",1
"24698",1
"24699",1
"24700",1
"24701",1
"24702",1
"24703",5
"24704",1
"24705",1
"24706",1
"24707",5
"24708",1
"24709",1
"24710",1
"24711",1
"24712",1
"24713",2
"24714",10
"24715",4
"24716",1
"24717",1
"24718",2
"24719",1
"24720",3
"24721",8
"24722",1
"24723",1
"24724",2
"24725",1
"24726",1
"24727",2
"24728",1
"24729",3
"24730",2
"24731",1
"24732",1
"24733",3
"24734",5
"24735",1
"24736",1
"24737",1
"24738",3
"24739",1
"24740",1
"24741",2
"24742",4
"24743",1
"24744",1
"24745",4
"24746",1
"24747",1
"24748",1
"24749",1
"24750",1
"24751",4
"24752",1
"24753",1
"24754",1
"24755",1
"24756",1
"24757",2
"24758",1
"24759",3
"24760",8
"24761",4
"24762",3
"24763",1
"24764",4
"24765",3
"24766",1
"24767",5
"24768",3
"24769",1
"24770",1
"24771",1
"24772",8
"24773",1
"24774",4
"24775",3
"24776",4
"24777",3
"24778",1
"24779",1
"24780",1
"24781",5
"24782",7
"24783",2
"24784",1
"24785",4
"24786",9
"24787",1
"24788",2
"24789",1
"24790",1
"24791",1
"24792",4
"24793",1
"24794",3
"24795",1
"24796",1
"24797",1
"24798",2
"24799",1
"24800",1
"24801",2
"24802",1
"24803",1
"24804",1
"24805",2
"24806",2
"24807",2
"24808",1
"24809",2
"24810",3
"24811",1
"24812",2
"24813",1
"24814",3
"24815",1
"24816",5
"24817",3
"24818",2
"24819",1
"24820",3
"24821",6
"24822",2
"24823",1
"24824",3
"24825",1
"24826",1
"24827",1
"24828",4
"24829",2
"24830",1
"24831",3
"24832",4
"24833",1
"24834",1
"24835",3
"24836",1
"24837",1
"24838",3
"24839",4
"24840",1
"24841",1
"24842",6
"24843",2
"24844",5
"24845",14
"24846",1
"24847",2
"24848",2
"24849",1
"24850",6
"24851",7
"24852",1
"24853",1
"24854",1
"24855",1
"24856",1
"24857",8
"24858",10
"24859",1
"24860",1
"24861",1
"24862",1
"24863",1
"24864",3
"24865",9
"24866",1
"24867",2
"24868",1
"24869",8
"24870",1
"24871",1
"24872",7
"24873",3
"24874",1
"24875",2
"24876",1
"24877",5
"24878",2
"24879",3
"24880",1
"24881",1
"24882",1
"24883",2
"24884",4
"24885",1
"24886",4
"24887",1
"24888",1
"24889",4
"24890",2
"24891",1
"24892",1
"24893",1
"24894",1
"24895",1
"24896",1
"24897",1
"24898",2
"24899",3
"24900",1
"24901",1
"24902",11
"24903",1
"24904",1
"24905",1
"24906",1
"24907",2
"24908",2
"24909",1
"24910",2
"24911",1
"24912",2
"24913",1
"24914",1
"24915",1
"24916",1
"24917",1
"24918",1
"24919",11
"24920",1
"24921",2
"24922",1
"24923",2
"24924",3
"24925",8
"24926",2
"24927",1
"24928",12
"24929",2
"24930",2
"24931",1
"24932",11
"24933",2
"24934",1
"24935",10
"24936",2
"24937",1
"24938",1
"24939",2
"24940",1
"24941",5
"24942",1
"24943",1
"24944",2
"24945",11
"24946",1
"24947",2
"24948",2
"24949",1
"24950",8
"24951",1
"24952",1
"24953",2
"24954",1
"24955",2
"24956",11
"24957",1
"24958",1
"24959",1
"24960",7
"24961",1
"24962",3
"24963",5
"24964",1
"24965",1
"24966",1
"24967",1
"24968",8
"24969",1
"24970",1
"24971",1
"24972",2
"24973",2
"24974",1
"24975",1
"24976",1
"24977",2
"24978",1
"24979",2
"24980",7
"24981",9
"24982",3
"24983",2
"24984",2
"24985",1
"24986",2
"24987",1
"24988",1
"24989",1
"24990",1
"24991",1
"24992",1
"24993",3
"24994",4
"24995",2
"24996",1
"24997",16
"24998",1
"24999",3
"25000",2
"25001",1
"25002",1
"25003",1
"25004",3
"25005",3
"25006",4
"25007",3
"25008",2
"25009",4
"25010",1
"25011",2
"25012",3
"25013",1
"25014",4
"25015",2
"25016",1
"25017",4
"25018",2
"25019",1
"25020",1
"25021",1
"25022",1
"25023",1
"25024",8
"25025",1
"25026",1
"25027",2
"25028",3
"25029",2
"25030",1
"25031",2
"25032",1
"25033",1
"25034",3
"25035",4
"25036",6
"25037",4
"25038",1
"25039",2
"25040",4
"25041",1
"25042",1
"25043",3
"25044",1
"25045",2
"25046",2
"25047",1
"25048",1
"25049",1
"25050",2
"25051",1
"25052",3
"25053",1
"25054",8
"25055",2
"25056",1
"25057",5
"25058",1
"25059",3
"25060",1
"25061",1
"25062",7
"25063",1
"25064",1
"25065",1
"25066",1
"25067",2
"25068",4
"25069",12
"25070",4
"25071",3
"25072",2
"25073",1
"25074",2
"25075",2
"25076",1
"25077",2
"25078",4
"25079",1
"25080",1
"25081",5
"25082",1
"25083",1
"25084",1
"25085",2
"25086",1
"25087",2
"25088",1
"25089",4
"25090",13
"25091",5
"25092",12
"25093",1
"25094",8
"25095",1
"25096",6
"25097",2
"25098",3
"25099",1
"25100",1
"25101",1
"25102",2
"25103",1
"25104",7
"25105",2
"25106",1
"25107",3
"25108",6
"25109",1
"25110",1
"25111",1
"25112",3
"25113",1
"25114",1
"25115",1
"25116",1
"25117",2
"25118",1
"25119",1
"25120",2
"25121",2
"25122",1
"25123",3
"25124",1
"25125",4
"25126",1
"25127",1
"25128",1
"25129",4
"25130",3
"25131",6
"25132",1
"25133",1
"25134",1
"25135",1
"25136",3
"25137",2
"25138",1
"25139",1
"25140",6
"25141",1
"25142",1
"25143",1
"25144",1
"25145",10
"25146",3
"25147",2
"25148",1
"25149",1
"25150",14
"25151",1
"25152",7
"25153",10
"25154",1
"25155",1
"25156",1
"25157",1
"25158",1
"25159",1
"25160",1
"25161",1
"25162",1
"25163",1
"25164",1
"25165",1
"25166",3
"25167",1
"25168",2
"25169",1
"25170",12
"25171",1
"25172",1
"25173",5
"25174",3
"25175",1
"25176",1
"25177",2
"25178",1
"25179",1
"25180",1
"25181",3
"25182",1
"25183",1
"25184",1
"25185",4
"25186",1
"25187",1
"25188",4
"25189",5
"25190",6
"25191",1
"25192",1
"25193",9
"25194",4
"25195",1
"25196",8
"25197",4
"25198",7
"25199",2
"25200",1
"25201",3
"25202",2
"25203",1
"25204",1
"25205",2
"25206",1
"25207",4
"25208",1
"25209",1
"25210",1
"25211",1
"25212",1
"25213",1
"25214",1
"25215",1
"25216",1
"25217",1
"25218",1
"25219",1
"25220",1
"25221",1
"25222",5
"25223",2
"25224",2
"25225",4
"25226",2
"25227",1
"25228",8
"25229",1
"25230",2
"25231",3
"25232",1
"25233",1
"25234",1
"25235",1
"25236",1
"25237",1
"25238",1
"25239",2
"25240",1
"25241",1
"25242",1
"25243",1
"25244",8
"25245",5
"25246",1
"25247",1
"25248",1
"25249",1
"25250",2
"25251",1
"25252",1
"25253",1
"25254",2
"25255",1
"25256",1
"25257",1
"25258",1
"25259",1
"25260",1
"25261",1
"25262",1
"25263",3
"25264",1
"25265",2
"25266",5
"25267",6
"25268",11
"25269",9
"25270",1
"25271",3
"25272",1
"25273",1
"25274",1
"25275",2
"25276",2
"25277",1
"25278",1
"25279",3
"25280",2
"25281",4
"25282",2
"25283",4
"25284",1
"25285",2
"25286",2
"25287",1
"25288",4
"25289",1
"25290",1
"25291",1
"25292",5
"25293",1
"25294",1
"25295",1
"25296",1
"25297",1
"25298",1
"25299",1
"25300",1
"25301",1
"25302",3
"25303",5
"25304",1
"25305",3
"25306",2
"25307",1
"25308",1
"25309",7
"25310",4
"25311",2
"25312",2
"25313",2
"25314",4
"25315",2
"25316",1
"25317",2
"25318",1
"25319",4
"25320",1
"25321",1
"25322",1
"25323",1
"25324",1
"25325",1
"25326",1
"25327",9
"25328",6
"25329",1
"25330",10
"25331",7
"25332",6
"25333",1
"25334",1
"25335",1
"25336",4
"25337",9
"25338",7
"25339",2
"25340",1
"25341",8
"25342",3
"25343",1
"25344",2
"25345",6
"25346",1
"25347",2
"25348",1
"25349",1
"25350",1
"25351",6
"25352",1
"25353",1
"25354",1
"25355",1
"25356",3
"25357",2
"25358",2
"25359",4
"25360",1
"25361",1
"25362",1
"25363",1
"25364",1
"25365",2
"25366",1
"25367",5
"25368",3
"25369",1
"25370",3
"25371",1
"25372",2
"25373",1
"25374",2
"25375",1
"25376",1
"25377",1
"25378",6
"25379",1
"25380",2
"25381",6
"25382",1
"25383",6
"25384",12
"25385",2
"25386",9
"25387",1
"25388",1
"25389",5
"25390",1
"25391",2
"25392",3
"25393",1
"25394",3
"25395",1
"25396",4
"25397",1
"25398",1
"25399",1
"25400",1
"25401",3
"25402",2
"25403",1
"25404",3
"25405",1
"25406",8
"25407",2
"25408",2
"25409",2
"25410",1
"25411",3
"25412",1
"25413",2
"25414",1
"25415",4
"25416",1
"25417",4
"25418",1
"25419",1
"25420",1
"25421",4
"25422",1
"25423",7
"25424",2
"25425",3
"25426",1
"25427",1
"25428",1
"25429",3
"25430",1
"25431",17
"25432",19
"25433",2
"25434",6
"25435",8
"25436",12
"25437",1
"25438",1
"25439",4
"25440",1
"25441",1
"25442",4
"25443",1
"25444",7
"25445",3
"25446",2
"25447",4
"25448",1
"25449",6
"25450",2
"25451",1
"25452",1
"25453",1
"25454",2
"25455",1
"25456",8
"25457",1
"25458",2
"25459",1
"25460",1
"25461",1
"25462",1
"25463",2
"25464",3
"25465",2
"25466",1
"25467",1
"25468",2
"25469",2
"25470",7
"25471",1
"25472",3
"25473",4
"25474",1
"25475",6
"25476",4
"25477",8
"25478",1
"25479",2
"25480",1
"25481",1
"25482",2
"25483",2
"25484",1
"25485",1
"25486",8
"25487",1
"25488",1
"25489",1
"25490",6
"25491",4
"25492",4
"25493",1
"25494",1
"25495",1
"25496",1
"25497",1
"25498",5
"25499",7
"25500",3
"25501",1
"25502",1
"25503",4
"25504",1
"25505",1
"25506",1
"25507",1
"25508",1
"25509",1
"25510",1
"25511",2
"25512",3
"25513",3
"25514",3
"25515",3
"25516",1
"25517",3
"25518",1
"25519",1
"25520",7
"25521",3
"25522",7
"25523",3
"25524",1
"25525",11
"25526",3
"25527",1
"25528",3
"25529",1
"25530",4
"25531",1
"25532",1
"25533",8
"25534",6
"25535",1
"25536",2
"25537",1
"25538",6
"25539",5
"25540",1
"25541",3
"25542",3
"25543",1
"25544",1
"25545",5
"25546",1
"25547",3
"25548",6
"25549",5
"25550",15
"25551",1
"25552",1
"25553",1
"25554",1
"25555",3
"25556",1
"25557",7
"25558",1
"25559",1
"25560",2
"25561",3
"25562",6
"25563",2
"25564",1
"25565",2
"25566",2
"25567",2
"25568",3
"25569",1
"25570",1
"25571",3
"25572",1
"25573",1
"25574",3
"25575",1
"25576",3
"25577",2
"25578",2
"25579",1
"25580",2
"25581",1
"25582",1
"25583",6
"25584",1
"25585",5
"25586",11
"25587",1
"25588",4
"25589",2
"25590",1
"25591",1
"25592",1
"25593",5
"25594",6
"25595",7
"25596",1
"25597",1
