"","x"
"4824",13
"4825",3
"4826",1
"4827",1
"4828",11
"4829",2
"4830",1
"4831",5
"4832",1
"4833",2
"4834",3
"4835",1
"4836",18
"4837",5
"4838",9
"4839",5
"4840",1
"4841",1
"4842",2
"4843",3
"4844",10
"4845",14
"4846",1
"4847",1
"4848",1
"4849",7
"4850",11
"4851",1
"4852",7
"4853",1
"4854",1
"4855",1
"4856",1
"4857",1
"4858",3
"4859",1
"4860",1
"4861",8
"4862",1
"4863",1
"4864",1
"4865",15
"4866",1
"4867",5
"4868",1
"4869",1
"4870",4
"4871",42
"4872",1
"4873",1
"4874",2
"4875",2
"4876",3
"4877",1
"4878",1
"4879",3
"4880",27
"4881",3
"4882",5
"4883",2
"4884",1
"4885",6
"4886",1
"4887",1
"4888",6
"4889",28
"4890",2
"4891",1
"4892",1
"4893",13
"4894",1
"4895",1
"4896",8
"4897",1
"4898",1
"4899",2
"4900",12
"4901",1
"4902",29
"4903",1
"4904",2
"4905",11
"4906",2
"4907",5
"4908",4
"4909",23
"4910",33
"4911",1
"4912",1
"4913",1
"4914",1
"4915",12
"4916",1
"4917",2
"4918",1
"4919",3
"4920",1
"4921",2
"4922",7
"4923",7
"4924",1
"4925",22
"4926",1
"4927",1
"4928",3
"4929",1
"4930",1
"4931",4
"4932",1
"4933",1
"4934",1
"4935",8
"4936",1
"4937",1
"4938",1
"4939",5
"4940",1
"4941",1
"4942",1
"4943",19
"4944",30
"4945",1
"4946",1
"4947",9
"4948",8
"4949",9
"4950",5
"4951",24
"4952",1
"4953",5
"4954",1
"4955",1
"4956",14
"4957",12
"4958",4
"4959",1
"4960",1
"4961",2
"4962",29
"4963",6
"4964",2
"4965",1
"4966",4
"4967",1
"4968",1
"4969",6
"4970",1
"4971",1
"4972",2
"4973",8
"4974",3
"4975",4
"4976",5
"4977",1
"4978",1
"4979",8
"4980",1
"4981",1
"4982",11
"4983",12
"4984",1
"4985",9
"4986",3
"4987",3
"4988",1
"4989",4
"4990",5
"4991",2
"4992",1
"4993",28
"4994",3
"4995",1
"4996",4
"4997",5
"4998",2
"4999",1
"5000",1
"5001",1
"5002",1
"5003",11
"5004",1
"5005",1
"5006",12
"5007",1
"5008",2
"5009",52
"5010",8
"5011",6
"5012",1
"5013",1
"5014",4
"5015",11
"5016",3
"5017",1
"5018",60
"5019",1
"5020",1
"5021",1
"5022",1
"5023",11
"5024",1
"5025",1
"5026",2
"5027",1
"5028",4
"5029",7
"5030",2
"5031",1
"5032",1
"5033",1
"5034",1
"5035",40
"5036",1
"5037",35
"5038",1
"5039",2
"5040",3
"5041",3
"5042",3
"5043",4
"5044",1
"5045",2
"5046",11
"5047",1
"5048",1
"5049",1
"5050",4
"5051",1
"5052",2
"5053",1
"5054",4
"5055",2
"5056",1
"5057",27
"5058",11
"5059",92
"5060",1
"5061",2
"5062",2
"5063",1
"5064",1
"5065",10
"5066",1
"5067",1
"5068",1
"5069",1
"5070",1
"5071",1
"5072",1
"5073",1
"5074",1
"5075",2
"5076",2
"5077",5
"5078",1
"5079",16
"5080",1
"5081",100
"5082",4
"5083",1
"5084",1
"5085",1
"5086",5
"5087",1
"5088",3
"5089",1
"5090",1
"5091",11
"5092",1
"5093",1
"5094",1
"5095",2
"5096",1
"5097",16
"5098",1
"5099",36
"5100",3
"5101",6
"5102",1
"5103",1
"5104",6
"5105",1
"5106",25
"5107",1
"5108",12
"5109",9
"5110",1
"5111",1
"5112",1
"5113",1
"5114",3
"5115",4
"5116",2
"5117",2
"5118",3
"5119",1
"5120",16
"5121",2
"5122",4
"5123",3
"5124",1
"5125",2
"5126",1
"5127",1
"5128",1
"5129",1
"5130",1
"5131",9
"5132",3
"5133",3
"5134",4
"5135",2
"5136",1
"5137",1
"5138",2
"5139",19
"5140",1
"5141",25
"5142",2
"5143",1
"5144",4
"5145",1
"5146",2
"5147",10
"5148",7
"5149",2
"5150",1
"5151",1
"5152",2
"5153",1
"5154",1
"5155",5
"5156",1
"5157",34
"5158",2
"5159",7
"5160",4
"5161",6
"5162",1
"5163",2
"5164",10
"5165",1
"5166",7
"5167",1
"5168",1
"5169",1
"5170",5
"5171",2
"5172",5
"5173",37
"5174",2
"5175",2
"5176",10
"5177",1
"5178",1
"5179",1
"5180",1
"5181",10
"5182",1
"5183",1
"5184",5
"5185",10
"5186",2
"5187",8
"5188",2
"5189",3
"5190",1
"5191",1
"5192",1
"5193",1
"5194",50
"5195",3
"5196",3
"5197",1
"5198",1
"5199",1
"5200",2
"5201",1
"5202",1
"5203",1
"5204",4
"5205",1
"5206",25
"5207",1
"5208",2
"5209",7
"5210",1
"5211",6
"5212",1
"5213",1
"5214",4
"5215",1
"5216",2
"5217",1
"5218",2
"5219",7
"5220",1
"5221",1
"5222",22
"5223",1
"5224",1
"5225",1
"5226",29
"5227",2
"5228",4
"5229",1
"5230",1
"5231",19
"5232",2
"5233",1
"5234",2
"5235",3
"5236",1
"5237",2
"5238",4
"5239",1
"5240",13
"5241",1
"5242",7
"5243",1
"5244",1
"5245",5
"5246",1
"5247",1
"5248",4
"5249",4
"5250",1
"5251",1
"5252",1
"5253",1
"5254",48
"5255",6
"5256",3
"5257",10
"5258",22
"5259",14
"5260",2
"5261",12
"5262",1
"5263",3
"5264",1
"5265",11
"5266",3
"5267",1
"5268",1
"5269",3
"5270",2
"5271",1
"5272",12
"5273",1
"5274",16
"5275",1
"5276",3
"5277",1
"5278",2
"5279",1
"5280",10
"5281",6
"5282",2
"5283",4
"5284",1
"5285",2
"5286",1
"5287",1
"5288",1
"5289",1
"5290",13
"5291",1
"5292",2
"5293",1
"5294",22
"5295",5
"5296",3
"5297",19
"5298",1
"5299",7
"5300",4
"5301",80
"5302",1
"5303",1
"5304",1
"5305",1
"5306",6
"5307",1
"5308",6
"5309",1
"5310",1
"5311",1
"5312",1
"5313",1
"5314",27
"5315",1
"5316",1
"5317",3
"5318",5
"5319",6
"5320",9
"5321",1
"5322",1
"5323",1
"5324",1
"5325",1
"5326",2
"5327",5
"5328",7
"5329",1
"5330",2
"5331",5
"5332",5
"5333",1
"5334",1
"5335",8
"5336",1
"5337",1
"5338",1
"5339",24
"5340",7
"5341",9
"5342",4
"5343",27
"5344",1
"5345",1
"5346",4
"5347",5
"5348",1
"5349",6
"5350",25
"5351",1
"5352",4
"5353",19
"5354",1
"5355",5
"5356",1
"5357",3
"5358",1
"5359",11
"5360",1
"5361",20
"5362",39
"5363",1
"5364",1
"5365",1
"5366",2
"5367",1
"5368",1
"5369",4
"5370",1
"5371",4
"5372",5
"5373",3
"5374",32
"5375",1
"5376",2
"5377",1
"5378",1
"5379",4
"5380",4
"5381",4
"5382",4
"5383",7
"5384",2
"5385",6
"5386",1
"5387",1
"5388",1
"5389",10
"5390",5
"5391",2
"5392",4
"5393",1
"5394",1
"5395",3
"5396",7
"5397",6
"5398",1
"5399",1
"5400",3
"5401",1
"5402",2
"5403",1
"5404",3
"5405",1
"5406",1
"5407",5
"5408",1
"5409",2
"5410",18
"5411",1
"5412",2
"5413",11
"5414",4
"5415",1
"5416",16
"5417",1
"5418",3
"5419",1
"5420",10
"5421",2
"5422",1
"5423",1
"5424",1
"5425",3
"5426",2
"5427",2
"5428",1
"5429",1
"5430",1
"5431",4
"5432",1
"5433",7
"5434",1
"5435",2
"5436",2
"5437",1
"5438",1
"5439",3
"5440",1
"5441",7
"5442",7
"5443",1
"5444",4
"5445",1
"5446",3
"5447",1
"5448",3
"5449",5
"5450",4
"5451",1
"5452",1
"5453",3
"5454",1
"5455",3
"5456",1
"5457",1
"5458",1
"5459",1
"5460",22
"5461",3
"5462",2
"5463",8
"5464",1
"5465",33
"5466",4
"5467",1
"5468",205
"5469",1
"5470",1
"5471",4
"5472",11
"5473",3
"5474",1
"5475",1
"5476",5
"5477",7
"5478",1
"5479",2
"5480",23
"5481",2
"5482",1
"5483",8
"5484",1
"5485",3
"5486",6
"5487",1
"5488",3
"5489",1
"5490",2
"5491",1
"5492",2
"5493",2
"5494",14
"5495",2
"5496",1
"5497",17
"5498",1
"5499",1
"5500",1
"5501",13
"5502",3
"5503",1
"5504",6
"5505",2
"5506",2
"5507",1
"5508",1
"5509",1
"5510",33
"5511",9
"5512",6
"5513",5
"5514",1
"5515",3
"5516",1
"5517",1
"5518",5
"5519",15
"5520",7
"5521",2
"5522",4
"5523",1
"5524",1
"5525",1
"5526",1
"5527",1
"5528",5
"5529",1
"5530",1
"5531",1
"5532",4
"5533",1
"5534",1
"5535",1
"5536",1
"5537",2
"5538",2
"5539",1
"5540",2
"5541",1
"5542",2
"5543",2
"5544",1
"5545",10
"5546",1
"5547",4
"5548",3
"5549",4
"5550",1
"5551",1
"5552",1
"5553",2
"5554",1
"5555",9
"5556",2
"5557",1
"5558",3
"5559",4
"5560",1
"5561",1
"5562",2
"5563",1
"5564",1
"5565",1
"5566",5
"5567",1
"5568",1
"5569",3
"5570",2
"5571",4
"5572",3
"5573",1
"5574",1
"5575",1
"5576",22
"5577",15
"5578",3
"5579",1
"5580",12
"5581",3
"5582",1
"5583",1
"5584",1
"5585",1
"5586",1
"5587",1
"5588",10
"5589",3
"5590",1
"5591",3
"5592",6
"5593",7
"5594",1
"5595",90
"5596",1
"5597",2
"5598",1
"5599",1
"5600",3
"5601",5
"5602",43
"5603",3
"5604",17
"5605",1
"5606",5
"5607",3
"5608",14
"5609",1
"5610",1
"5611",1
"5612",2
"5613",7
"5614",1
"5615",1
"5616",51
"5617",1
"5618",1
"5619",2
"5620",3
"5621",2
"5622",5
"5623",3
"5624",1
"5625",12
"5626",15
"5627",16
"5628",1
"5629",12
"5630",1
"5631",7
"5632",1
"5633",1
"5634",1
"5635",8
"5636",3
"5637",1
"5638",43
"5639",1
"5640",8
"5641",3
"5642",7
"5643",1
"5644",1
"5645",2
"5646",7
"5647",1
"5648",4
"5649",1
"5650",30
"5651",1
"5652",1
"5653",5
"5654",4
"5655",5
"5656",3
"5657",8
"5658",1
"5659",1
"5660",1
"5661",1
"5662",10
"5663",1
"5664",2
"5665",11
"5666",10
"5667",1
"5668",1
"5669",1
"5670",26
"5671",1
"5672",6
"5673",1
"5674",1
"5675",1
"5676",15
"5677",1
"5678",1
"5679",1
"5680",7
"5681",1
"5682",1
"5683",1
"5684",2
"5685",2
"5686",1
"5687",5
"5688",2
"5689",1
"5690",3
"5691",1
"5692",33
"5693",2
"5694",1
"5695",1
"5696",1
"5697",1
"5698",1
"5699",4
"5700",10
"5701",16
"5702",1
"5703",1
"5704",1
"5705",12
"5706",10
"5707",20
"5708",1
"5709",1
"5710",2
"5711",2
"5712",1
"5713",3
"5714",2
"5715",3
"5716",1
"5717",5
"5718",10
"5719",4
"5720",7
"5721",8
"5722",1
"5723",18
"5724",14
"5725",1
"5726",7
"5727",1
"5728",4
"5729",2
"5730",11
"5731",40
"5732",22
"5733",2
"5734",1
"5735",11
"5736",6
"5737",1
"5738",10
"5739",1
"5740",32
"5741",1
"5742",2
"5743",6
"5744",8
"5745",1
"5746",1
"5747",1
"5748",1
"5749",2
"5750",1
"5751",1
"5752",13
"5753",1
"5754",5
"5755",1
"5756",2
"5757",17
"5758",33
"5759",2
"5760",3
"5761",1
"5762",1
"5763",1
"5764",13
"5765",1
"5766",8
"5767",1
"5768",2
"5769",18
"5770",2
"5771",3
"5772",15
"5773",1
"5774",16
"5775",3
"5776",1
"5777",17
"5778",22
"5779",2
"5780",2
"5781",1
"5782",2
"5783",4
"5784",5
"5785",3
"5786",1
"5787",4
"5788",2
"5789",6
"5790",1
"5791",1
"5792",3
"5793",3
"5794",1
"5795",7
"5796",1
"5797",4
"5798",1
"5799",4
"5800",20
"5801",2
"5802",1
"5803",4
"5804",39
"5805",1
"5806",4
"5807",8
"5808",5
"5809",16
"5810",22
"5811",1
"5812",5
"5813",8
"5814",1
"5815",1
"5816",1
"5817",15
"5818",3
"5819",1
"5820",15
"5821",1
"5822",1
"5823",1
"5824",1
"5825",2
"5826",1
"5827",3
"5828",3
"5829",1
"5830",5
"5831",7
"5832",3
"5833",30
"5834",1
"5835",3
"5836",6
"5837",27
"5838",22
"5839",1
"5840",3
"5841",2
"5842",14
"5843",1
"5844",3
"5845",1
"5846",16
"5847",12
"5848",5
"5849",2
"5850",1
"5851",1
"5852",7
"5853",2
"5854",1
"5855",2
"5856",1
"5857",1
"5858",3
"5859",1
"5860",1
"5861",1
"5862",1
"5863",5
"5864",1
"5865",1
"5866",6
"5867",11
"5868",1
"5869",20
"5870",1
"5871",1
"5872",6
"5873",3
"5874",2
"5875",1
"5876",3
"5877",1
"5878",2
"5879",2
"5880",1
"5881",6
"5882",4
"5883",1
"5884",30
"5885",4
"5886",1
"5887",3
"5888",13
"5889",1
"5890",1
"5891",43
"5892",45
"5893",2
"5894",20
"5895",1
"5896",1
"5897",1
"5898",2
"5899",1
"5900",4
"5901",1
"5902",4
"5903",6
"5904",1
"5905",1
"5906",2
"5907",6
"5908",1
"5909",1
"5910",1
"5911",1
"5912",7
"5913",1
"5914",1
"5915",12
"5916",14
"5917",1
"5918",5
"5919",16
"5920",3
"5921",3
"5922",1
"5923",11
"5924",1
"5925",9
"5926",6
"5927",1
"5928",2
"5929",1
"5930",29
"5931",1
"5932",1
"5933",21
"5934",15
"5935",1
"5936",7
"5937",5
"5938",2
"5939",1
"5940",1
"5941",1
"5942",15
"5943",1
"5944",6
"5945",3
"5946",1
"5947",3
"5948",1
"5949",2
"5950",6
"5951",5
"5952",1
"5953",1
"5954",3
"5955",16
"5956",1
"5957",3
"5958",5
"5959",3
"5960",16
"5961",1
"5962",1
"5963",1
"5964",2
"5965",16
"5966",1
"5967",5
"5968",3
"5969",1
"5970",1
"5971",3
"5972",1
"5973",3
"5974",1
"5975",1
"5976",5
"5977",3
"5978",6
"5979",1
"5980",4
"5981",2
"5982",1
"5983",1
"5984",1
"5985",8
"5986",10
"5987",1
"5988",35
"5989",1
"5990",1
"5991",1
"5992",1
"5993",6
"5994",13
"5995",6
"5996",2
"5997",5
"5998",4
"5999",1
"6000",1
"6001",2
"6002",1
"6003",13
"6004",21
"6005",4
"6006",1
"6007",1
"6008",1
"6009",5
"6010",1
"6011",3
"6012",1
"6013",1
"6014",1
"6015",3
"6016",1
"6017",23
"6018",12
"6019",1
"6020",1
"6021",7
"6022",1
"6023",3
"6024",9
"6025",2
"6026",4
"6027",3
"6028",4
"6029",1
"6030",2
"6031",2
"6032",1
"6033",10
"6034",2
"6035",5
"6036",1
"6037",1
"6038",1
"6039",2
"6040",2
"6041",4
"6042",1
"6043",1
"6044",1
"6045",4
"6046",1
"6047",1
"6048",2
"6049",1
"6050",1
"6051",2
"6052",1
"6053",1
"6054",1
"6055",74
"6056",1
"6057",1
"6058",1
"6059",1
"6060",1
"6061",16
"6062",2
"6063",6
"6064",3
"6065",1
"6066",1
"6067",5
"6068",26
"6069",1
"6070",12
"6071",1
"6072",9
"6073",71
"6074",1
"6075",1
"6076",2
"6077",1
"6078",4
"6079",3
"6080",1
"6081",1
"6082",2
"6083",6
"6084",10
"6085",1
"6086",8
"6087",11
"6088",2
"6089",1
"6090",1
"6091",1
"6092",1
"6093",1
"6094",2
"6095",1
"6096",40
"6097",2
"6098",2
"6099",4
"6100",21
"6101",2
"6102",6
"6103",1
"6104",4
"6105",1
"6106",1
"6107",2
"6108",52
"6109",1
"6110",10
"6111",10
"6112",1
"6113",1
"6114",1
"6115",1
"6116",1
"6117",1
"6118",1
"6119",2
"6120",3
"6121",38
"6122",2
"6123",5
"6124",1
"6125",1
"6126",1
"6127",1
"6128",1
"6129",2
"6130",5
"6131",1
"6132",1
"6133",1
"6134",10
"6135",3
"6136",1
"6137",3
"6138",1
"6139",1
"6140",4
"6141",1
"6142",1
"6143",6
"6144",2
"6145",2
"6146",3
"6147",1
"6148",1
"6149",8
"6150",21
"6151",1
"6152",1
"6153",2
"6154",1
"6155",3
"6156",1
"6157",1
"6158",12
"6159",1
"6160",1
"6161",2
"6162",1
"6163",2
"6164",1
"6165",7
"6166",1
"6167",5
"6168",2
"6169",3
"6170",1
"6171",1
"6172",9
"6173",14
"6174",1
"6175",1
"6176",1
"6177",1
"6178",8
"6179",1
"6180",1
"6181",9
"6182",5
"6183",1
"6184",1
"6185",8
"6186",2
"6187",1
"6188",1
"6189",1
"6190",1
"6191",1
"6192",1
"6193",8
"6194",3
"6195",2
"6196",1
"6197",1
"6198",4
"6199",1
"6200",7
"6201",1
"6202",5
"6203",3
"6204",5
"6205",9
"6206",1
"6207",3
"6208",2
"6209",4
"6210",1
"6211",3
"6212",1
"6213",1
"6214",1
"6215",2
"6216",3
"6217",1
"6218",1
"6219",1
"6220",8
"6221",1
"6222",2
"6223",2
"6224",2
"6225",3
"6226",4
"6227",1
"6228",1
"6229",2
"6230",1
"6231",1
"6232",1
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",1
"6239",1
"6240",21
"6241",12
"6242",4
"6243",2
"6244",3
"6245",5
"6246",5
"6247",8
"6248",5
"6249",4
"6250",2
"6251",83
"6252",10
"6253",8
"6254",38
"6255",18
"6256",11
"6257",33
"6258",1
"6259",1
"6260",60
"6261",1
"6262",6
"6263",2
"6264",25
"6265",7
"6266",3
"6267",1
"6268",1
"6269",1
"6270",1
"6271",3
"6272",5
"6273",1
"6274",4
"6275",15
"6276",1
"6277",1
"6278",1
"6279",2
"6280",2
"6281",2
"6282",1
"6283",1
"6284",1
"6285",1
"6286",4
"6287",13
"6288",1
"6289",2
"6290",44
"6291",1
"6292",3
"6293",1
"6294",4
"6295",5
"6296",1
"6297",2
"6298",1
"6299",1
"6300",24
"6301",10
"6302",2
"6303",4
"6304",1
"6305",2
"6306",7
"6307",1
"6308",10
"6309",1
"6310",5
"6311",9
"6312",1
"6313",8
"6314",1
"6315",1
"6316",10
"6317",3
"6318",8
"6319",1
"6320",1
"6321",2
"6322",19
"6323",12
"6324",15
"6325",4
"6326",8
"6327",1
"6328",1
"6329",9
"6330",16
"6331",1
"6332",22
"6333",59
"6334",1
"6335",1
"6336",1
"6337",3
"6338",1
"6339",1
"6340",21
"6341",3
"6342",2
"6343",1
"6344",6
"6345",1
"6346",4
"6347",1
"6348",2
"6349",5
"6350",21
"6351",1
"6352",6
"6353",1
"6354",1
"6355",11
"6356",1
"6357",1
"6358",2
"6359",12
"6360",6
"6361",1
"6362",8
"6363",1
"6364",3
"6365",1
"6366",1
"6367",1
"6368",5
"6369",3
"6370",1
"6371",1
"6372",1
"6373",3
"6374",2
"6375",1
"6376",3
"6377",1
"6378",2
"6379",1
"6380",3
"6381",3
"6382",1
"6383",2
"6384",1
"6385",8
"6386",1
"6387",15
"6388",7
"6389",1
"6390",1
"6391",1
"6392",2
"6393",13
"6394",9
"6395",1
"6396",1
"6397",3
"6398",2
"6399",3
"6400",2
"6401",3
"6402",4
"6403",2
"6404",2
"6405",9
"6406",18
"6407",1
"6408",5
"6409",1
"6410",1
"6411",1
"6412",6
"6413",2
"6414",1
"6415",1
"6416",5
"6417",1
"6418",6
"6419",1
"6420",1
"6421",1
"6422",1
"6423",1
"6424",21
"6425",1
"6426",1
"6427",2
"6428",3
"6429",2
"6430",1
"6431",1
"6432",1
"6433",1
"6434",2
"6435",3
"6436",2
"6437",8
"6438",7
"6439",1
"6440",1
"6441",7
"6442",1
"6443",1
"6444",3
"6445",1
"6446",12
"6447",5
"6448",6
"6449",1
"6450",8
"6451",1
"6452",1
"6453",4
"6454",1
"6455",20
"6456",4
"6457",4
"6458",67
"6459",1
"6460",9
"6461",1
"6462",5
"6463",1
"6464",1
"6465",6
"6466",4
"6467",1
"6468",1
"6469",4
"6470",2
"6471",4
"6472",4
"6473",1
"6474",1
"6475",1
"6476",54
"6477",1
"6478",1
"6479",7
"6480",1
"6481",1
"6482",2
"6483",1
"6484",1
"6485",2
"6486",1
"6487",33
"6488",8
"6489",1
"6490",11
"6491",1
"6492",2
"6493",29
"6494",2
"6495",1
"6496",3
"6497",8
"6498",4
"6499",1
"6500",1
"6501",2
"6502",2
"6503",6
"6504",1
"6505",1
"6506",3
"6507",1
"6508",1
"6509",1
"6510",1
"6511",1
"6512",2
"6513",1
"6514",3
"6515",1
"6516",10
"6517",1
"6518",1
"6519",21
"6520",1
"6521",1
"6522",1
"6523",4
"6524",1
"6525",14
"6526",1
"6527",1
"6528",6
"6529",1
"6530",11
"6531",1
"6532",1
"6533",1
"6534",1
"6535",2
"6536",5
"6537",1
"6538",6
"6539",1
"6540",2
"6541",12
"6542",1
"6543",3
"6544",6
"6545",1
"6546",3
"6547",1
"6548",1
"6549",58
"6550",1
"6551",1
"6552",5
"6553",1
"6554",3
"6555",2
"6556",9
"6557",2
"6558",10
"6559",1
"6560",5
"6561",1
"6562",7
"6563",4
"6564",1
"6565",5
"6566",7
"6567",3
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",2
"6575",5
"6576",2
"6577",1
"6578",2
"6579",1
"6580",12
"6581",9
"6582",1
"6583",1
"6584",2
"6585",1
"6586",5
"6587",37
"6588",4
"6589",2
"6590",1
"6591",10
"6592",1
"6593",3
"6594",1
"6595",1
"6596",9
"6597",1
"6598",10
"6599",1
"6600",1
"6601",1
"6602",1
"6603",5
"6604",6
"6605",1
"6606",3
"6607",4
"6608",6
"6609",4
"6610",4
"6611",1
"6612",2
"6613",1
"6614",32
"6615",1
"6616",2
"6617",1
"6618",1
"6619",4
"6620",1
"6621",2
"6622",7
"6623",1
"6624",1
"6625",14
"6626",130
"6627",1
"6628",2
"6629",2
"6630",1
"6631",2
"6632",3
"6633",2
"6634",9
"6635",1
"6636",1
"6637",1
"6638",1
"6639",3
"6640",1
"6641",7
"6642",2
"6643",1
"6644",5
"6645",1
"6646",1
"6647",3
"6648",1
"6649",48
"6650",1
"6651",1
"6652",2
"6653",16
"6654",1
"6655",1
"6656",8
"6657",2
"6658",2
"6659",1
"6660",27
"6661",1
"6662",1
"6663",2
"6664",6
"6665",5
"6666",1
"6667",1
"6668",1
"6669",6
"6670",2
"6671",1
"6672",21
"6673",2
"6674",1
"6675",11
"6676",18
"6677",1
"6678",1
"6679",1
"6680",1
"6681",1
"6682",2
"6683",1
"6684",5
"6685",17
"6686",2
"6687",3
"6688",1
"6689",1
"6690",1
"6691",3
"6692",18
"6693",1
"6694",1
"6695",1
"6696",1
"6697",1
"6698",3
"6699",4
"6700",11
"6701",1
"6702",2
"6703",1
"6704",6
"6705",1
"6706",1
"6707",2
"6708",5
"6709",1
"6710",1
"6711",11
"6712",4
"6713",27
"6714",2
"6715",3
"6716",3
"6717",34
"6718",1
"6719",1
"6720",1
"6721",9
"6722",4
"6723",2
"6724",1
"6725",2
"6726",1
"6727",2
"6728",3
"6729",1
"6730",45
"6731",1
"6732",7
"6733",1
"6734",8
"6735",14
"6736",1
"6737",1
"6738",4
"6739",3
"6740",24
"6741",1
"6742",12
"6743",1
"6744",4
"6745",2
"6746",1
"6747",1
"6748",1
"6749",1
"6750",23
"6751",3
"6752",4
"6753",2
"6754",2
"6755",4
"6756",5
"6757",2
"6758",3
"6759",1
"6760",7
"6761",2
"6762",1
"6763",1
"6764",1
"6765",4
"6766",7
"6767",26
"6768",1
"6769",7
"6770",1
"6771",6
"6772",1
"6773",10
"6774",6
"6775",1
"6776",2
"6777",1
"6778",1
"6779",1
"6780",1
"6781",1
"6782",1
"6783",1
"6784",1
"6785",5
"6786",1
"6787",1
"6788",2
"6789",5
"6790",31
"6791",3
"6792",1
"6793",2
"6794",8
"6795",1
"6796",1
"6797",3
"6798",1
"6799",4
"6800",1
"6801",22
"6802",2
"6803",1
"6804",18
"6805",1
"6806",12
"6807",3
"6808",8
"6809",2
"6810",5
"6811",1
"6812",3
"6813",18
"6814",1
"6815",6
"6816",5
"6817",10
"6818",6
"6819",1
"6820",6
"6821",6
"6822",1
"6823",3
"6824",1
"6825",1
"6826",4
"6827",1
"6828",1
"6829",4
"6830",3
"6831",2
"6832",3
"6833",5
"6834",1
"6835",1
"6836",10
"6837",1
"6838",7
"6839",1
"6840",4
"6841",6
"6842",4
"6843",8
"6844",2
"6845",2
"6846",3
"6847",1
"6848",22
"6849",6
"6850",1
"6851",5
"6852",1
"6853",2
"6854",2
"6855",1
"6856",5
"6857",2
"6858",3
"6859",6
"6860",6
"6861",3
"6862",27
"6863",1
"6864",1
"6865",8
"6866",1
"6867",1
"6868",1
"6869",1
"6870",7
"6871",2
"6872",2
"6873",9
"6874",1
"6875",8
"6876",2
"6877",1
"6878",12
"6879",1
"6880",6
"6881",1
"6882",2
"6883",1
"6884",1
"6885",1
"6886",27
"6887",1
"6888",7
"6889",1
"6890",1
"6891",2
"6892",2
"6893",1
"6894",1
"6895",3
"6896",1
"6897",1
"6898",4
"6899",15
"6900",5
"6901",23
"6902",5
"6903",57
"6904",1
"6905",1
"6906",5
"6907",1
"6908",1
"6909",1
"6910",4
"6911",21
"6912",2
"6913",1
"6914",2
"6915",12
"6916",1
"6917",1
"6918",2
"6919",1
"6920",1
"6921",1
"6922",22
"6923",3
"6924",1
"6925",4
"6926",1
"6927",2
"6928",4
"6929",1
"6930",2
"6931",4
"6932",30
"6933",1
"6934",7
"6935",1
"6936",1
"6937",3
"6938",3
"6939",6
"6940",1
"6941",1
"6942",2
"6943",5
"6944",1
"6945",1
"6946",2
"6947",27
"6948",3
"6949",1
"6950",1
"6951",1
"6952",1
"6953",16
"6954",2
"6955",1
"6956",2
"6957",1
"6958",1
"6959",2
"6960",1
"6961",11
"6962",11
"6963",3
"6964",2
"6965",1
"6966",1
"6967",1
"6968",15
"6969",24
"6970",5
"6971",2
"6972",12
"6973",1
"6974",1
"6975",3
"6976",1
"6977",4
"6978",1
"6979",1
"6980",2
"6981",7
"6982",1
"6983",1
"6984",2
"6985",2
"6986",6
"6987",10
"6988",4
"6989",4
"6990",1
"6991",3
"6992",1
"6993",3
"6994",1
"6995",1
"6996",5
"6997",1
"6998",1
"6999",1
"7000",4
"7001",1
"7002",1
"7003",3
"7004",1
"7005",1
"7006",3
"7007",2
"7008",9
"7009",1
"7010",1
"7011",5
"7012",1
"7013",1
"7014",1
"7015",1
"7016",2
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",6
"7023",1
"7024",4
"7025",1
"7026",6
"7027",2
"7028",1
"7029",3
"7030",1
"7031",1
"7032",1
"7033",1
"7034",1
"7035",41
"7036",56
"7037",1
"7038",1
"7039",13
"7040",9
"7041",25
"7042",2
"7043",1
"7044",13
"7045",6
"7046",2
"7047",13
"7048",10
"7049",3
"7050",10
"7051",3
"7052",1
"7053",1
"7054",3
"7055",1
"7056",1
"7057",1
"7058",2
"7059",3
"7060",24
"7061",1
"7062",1
"7063",1
"7064",1
"7065",81
"7066",1
"7067",1
"7068",1
"7069",11
"7070",12
"7071",2
"7072",11
"7073",1
"7074",1
"7075",49
"7076",1
"7077",9
"7078",4
"7079",1
"7080",1
"7081",5
"7082",4
"7083",4
"7084",2
"7085",4
"7086",1
"7087",5
"7088",1
"7089",1
"7090",1
"7091",9
"7092",2
"7093",1
"7094",2
"7095",1
"7096",1
"7097",1
"7098",9
"7099",6
"7100",1
"7101",1
"7102",4
"7103",5
"7104",2
"7105",6
"7106",1
"7107",10
"7108",1
"7109",1
"7110",1
"7111",1
"7112",2
"7113",12
"7114",4
"7115",6
"7116",1
"7117",1
"7118",1
"7119",4
"7120",6
"7121",3
"7122",2
"7123",1
"7124",41
"7125",13
"7126",1
"7127",1
"7128",1
"7129",3
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",19
"7136",1
"7137",1
"7138",3
"7139",2
"7140",4
"7141",1
"7142",1
"7143",1
"7144",33
"7145",3
"7146",2
"7147",1
"7148",22
"7149",1
"7150",10
"7151",1
"7152",1
"7153",2
"7154",2
"7155",19
