"","x"
"4824",4
"4825",1
"4826",13
"4827",3
"4828",1
"4829",1
"4830",11
"4831",2
"4832",1
"4833",5
"4834",1
"4835",2
"4836",3
"4837",1
"4838",18
"4839",5
"4840",9
"4841",5
"4842",1
"4843",1
"4844",2
"4845",3
"4846",10
"4847",14
"4848",1
"4849",1
"4850",1
"4851",7
"4852",11
"4853",1
"4854",7
"4855",1
"4856",1
"4857",1
"4858",1
"4859",1
"4860",3
"4861",1
"4862",1
"4863",8
"4864",1
"4865",1
"4866",1
"4867",15
"4868",1
"4869",5
"4870",1
"4871",1
"4872",4
"4873",42
"4874",1
"4875",1
"4876",2
"4877",2
"4878",3
"4879",1
"4880",1
"4881",3
"4882",27
"4883",3
"4884",5
"4885",2
"4886",1
"4887",6
"4888",1
"4889",1
"4890",6
"4891",28
"4892",2
"4893",1
"4894",1
"4895",13
"4896",1
"4897",1
"4898",8
"4899",1
"4900",1
"4901",2
"4902",12
"4903",1
"4904",29
"4905",1
"4906",2
"4907",11
"4908",2
"4909",5
"4910",4
"4911",23
"4912",33
"4913",1
"4914",1
"4915",1
"4916",1
"4917",12
"4918",1
"4919",2
"4920",1
"4921",3
"4922",1
"4923",2
"4924",7
"4925",7
"4926",1
"4927",22
"4928",1
"4929",1
"4930",3
"4931",1
"4932",1
"4933",4
"4934",1
"4935",1
"4936",1
"4937",8
"4938",1
"4939",1
"4940",1
"4941",5
"4942",1
"4943",1
"4944",1
"4945",19
"4946",30
"4947",1
"4948",1
"4949",9
"4950",8
"4951",9
"4952",5
"4953",24
"4954",1
"4955",5
"4956",1
"4957",1
"4958",14
"4959",12
"4960",4
"4961",1
"4962",1
"4963",2
"4964",29
"4965",6
"4966",2
"4967",1
"4968",4
"4969",1
"4970",1
"4971",6
"4972",1
"4973",1
"4974",2
"4975",8
"4976",3
"4977",4
"4978",5
"4979",1
"4980",1
"4981",8
"4982",1
"4983",1
"4984",11
"4985",12
"4986",1
"4987",9
"4988",3
"4989",3
"4990",1
"4991",4
"4992",5
"4993",2
"4994",1
"4995",28
"4996",3
"4997",1
"4998",4
"4999",5
"5000",2
"5001",1
"5002",1
"5003",1
"5004",1
"5005",11
"5006",1
"5007",1
"5008",12
"5009",1
"5010",2
"5011",52
"5012",8
"5013",6
"5014",1
"5015",1
"5016",4
"5017",11
"5018",3
"5019",1
"5020",60
"5021",1
"5022",1
"5023",1
"5024",1
"5025",11
"5026",1
"5027",1
"5028",2
"5029",1
"5030",4
"5031",7
"5032",2
"5033",1
"5034",1
"5035",1
"5036",1
"5037",40
"5038",1
"5039",35
"5040",1
"5041",2
"5042",3
"5043",3
"5044",3
"5045",4
"5046",1
"5047",2
"5048",11
"5049",1
"5050",1
"5051",1
"5052",4
"5053",1
"5054",2
"5055",1
"5056",4
"5057",2
"5058",1
"5059",27
"5060",11
"5061",92
"5062",1
"5063",2
"5064",2
"5065",1
"5066",1
"5067",10
"5068",1
"5069",1
"5070",1
"5071",1
"5072",1
"5073",1
"5074",1
"5075",1
"5076",1
"5077",2
"5078",2
"5079",5
"5080",1
"5081",16
"5082",1
"5083",100
"5084",4
"5085",1
"5086",1
"5087",1
"5088",5
"5089",1
"5090",3
"5091",1
"5092",1
"5093",11
"5094",1
"5095",1
"5096",1
"5097",2
"5098",1
"5099",16
"5100",1
"5101",36
"5102",3
"5103",6
"5104",1
"5105",1
"5106",6
"5107",1
"5108",25
"5109",1
"5110",12
"5111",9
"5112",1
"5113",1
"5114",1
"5115",1
"5116",3
"5117",4
"5118",2
"5119",2
"5120",3
"5121",1
"5122",16
"5123",2
"5124",4
"5125",3
"5126",1
"5127",2
"5128",1
"5129",1
"5130",1
"5131",1
"5132",1
"5133",9
"5134",3
"5135",3
"5136",4
"5137",2
"5138",1
"5139",1
"5140",2
"5141",19
"5142",1
"5143",25
"5144",2
"5145",1
"5146",4
"5147",1
"5148",2
"5149",10
"5150",7
"5151",2
"5152",1
"5153",1
"5154",2
"5155",1
"5156",1
"5157",5
"5158",1
"5159",34
"5160",2
"5161",7
"5162",4
"5163",6
"5164",1
"5165",2
"5166",10
"5167",1
"5168",7
"5169",1
"5170",1
"5171",1
"5172",5
"5173",2
"5174",5
"5175",37
"5176",2
"5177",2
"5178",10
"5179",1
"5180",1
"5181",1
"5182",1
"5183",10
"5184",1
"5185",1
"5186",5
"5187",10
"5188",2
"5189",8
"5190",2
"5191",3
"5192",1
"5193",1
"5194",1
"5195",1
"5196",50
"5197",3
"5198",3
"5199",1
"5200",1
"5201",1
"5202",2
"5203",1
"5204",1
"5205",1
"5206",4
"5207",1
"5208",25
"5209",1
"5210",2
"5211",7
"5212",1
"5213",6
"5214",1
"5215",1
"5216",4
"5217",1
"5218",2
"5219",1
"5220",2
"5221",7
"5222",1
"5223",1
"5224",22
"5225",1
"5226",1
"5227",1
"5228",29
"5229",2
"5230",4
"5231",1
"5232",1
"5233",19
"5234",2
"5235",1
"5236",2
"5237",3
"5238",1
"5239",2
"5240",4
"5241",1
"5242",13
"5243",1
"5244",7
"5245",1
"5246",1
"5247",5
"5248",1
"5249",1
"5250",4
"5251",4
"5252",1
"5253",1
"5254",1
"5255",1
"5256",48
"5257",6
"5258",3
"5259",10
"5260",22
"5261",14
"5262",2
"5263",12
"5264",1
"5265",3
"5266",1
"5267",11
"5268",3
"5269",1
"5270",1
"5271",3
"5272",2
"5273",1
"5274",12
"5275",1
"5276",16
"5277",1
"5278",3
"5279",1
"5280",2
"5281",1
"5282",10
"5283",6
"5284",2
"5285",4
"5286",1
"5287",2
"5288",1
"5289",1
"5290",1
"5291",1
"5292",13
"5293",1
"5294",2
"5295",1
"5296",22
"5297",5
"5298",3
"5299",19
"5300",1
"5301",7
"5302",4
"5303",80
"5304",1
"5305",1
"5306",1
"5307",1
"5308",6
"5309",1
"5310",6
"5311",1
"5312",1
"5313",1
"5314",1
"5315",1
"5316",27
"5317",1
"5318",1
"5319",3
"5320",5
"5321",6
"5322",9
"5323",1
"5324",1
"5325",1
"5326",1
"5327",1
"5328",2
"5329",5
"5330",7
"5331",1
"5332",2
"5333",5
"5334",5
"5335",1
"5336",1
"5337",8
"5338",1
"5339",1
"5340",1
"5341",24
"5342",7
"5343",9
"5344",4
"5345",27
"5346",1
"5347",1
"5348",4
"5349",5
"5350",1
"5351",6
"5352",25
"5353",1
"5354",4
"5355",19
"5356",1
"5357",5
"5358",1
"5359",3
"5360",1
"5361",11
"5362",1
"5363",20
"5364",39
"5365",1
"5366",1
"5367",1
"5368",2
"5369",1
"5370",1
"5371",4
"5372",1
"5373",4
"5374",5
"5375",3
"5376",32
"5377",1
"5378",2
"5379",1
"5380",1
"5381",4
"5382",4
"5383",4
"5384",4
"5385",7
"5386",2
"5387",6
"5388",1
"5389",1
"5390",1
"5391",10
"5392",5
"5393",2
"5394",4
"5395",1
"5396",1
"5397",3
"5398",7
"5399",6
"5400",1
"5401",1
"5402",3
"5403",1
"5404",2
"5405",1
"5406",3
"5407",1
"5408",1
"5409",5
"5410",1
"5411",2
"5412",18
"5413",1
"5414",2
"5415",11
"5416",4
"5417",1
"5418",16
"5419",1
"5420",3
"5421",1
"5422",10
"5423",2
"5424",1
"5425",1
"5426",1
"5427",3
"5428",2
"5429",2
"5430",1
"5431",1
"5432",1
"5433",4
"5434",1
"5435",7
"5436",1
"5437",2
"5438",2
"5439",1
"5440",1
"5441",3
"5442",1
"5443",7
"5444",7
"5445",1
"5446",4
"5447",1
"5448",3
"5449",1
"5450",3
"5451",5
"5452",4
"5453",1
"5454",1
"5455",3
"5456",1
"5457",3
"5458",1
"5459",1
"5460",1
"5461",1
"5462",22
"5463",3
"5464",2
"5465",8
"5466",1
"5467",33
"5468",4
"5469",1
"5470",205
"5471",1
"5472",1
"5473",4
"5474",11
"5475",3
"5476",1
"5477",1
"5478",5
"5479",7
"5480",1
"5481",2
"5482",23
"5483",2
"5484",1
"5485",8
"5486",1
"5487",3
"5488",6
"5489",1
"5490",3
"5491",1
"5492",2
"5493",1
"5494",2
"5495",2
"5496",14
"5497",2
"5498",1
"5499",17
"5500",1
"5501",1
"5502",1
"5503",13
"5504",3
"5505",1
"5506",6
"5507",2
"5508",2
"5509",1
"5510",1
"5511",1
"5512",33
"5513",9
"5514",6
"5515",5
"5516",1
"5517",3
"5518",1
"5519",1
"5520",5
"5521",15
"5522",7
"5523",2
"5524",4
"5525",1
"5526",1
"5527",1
"5528",1
"5529",1
"5530",5
"5531",1
"5532",1
"5533",1
"5534",4
"5535",1
"5536",1
"5537",1
"5538",1
"5539",2
"5540",2
"5541",1
"5542",2
"5543",1
"5544",2
"5545",2
"5546",1
"5547",10
"5548",1
"5549",4
"5550",3
"5551",4
"5552",1
"5553",1
"5554",1
"5555",2
"5556",1
"5557",9
"5558",2
"5559",1
"5560",3
"5561",4
"5562",1
"5563",1
"5564",2
"5565",1
"5566",1
"5567",1
"5568",5
"5569",1
"5570",1
"5571",3
"5572",2
"5573",4
"5574",3
"5575",1
"5576",1
"5577",1
"5578",22
"5579",15
"5580",3
"5581",1
"5582",12
"5583",3
"5584",1
"5585",1
"5586",1
"5587",1
"5588",1
"5589",1
"5590",10
"5591",3
"5592",1
"5593",3
"5594",6
"5595",7
"5596",1
"5597",90
"5598",1
"5599",2
"5600",1
"5601",1
"5602",3
"5603",5
"5604",43
"5605",3
"5606",17
"5607",1
"5608",5
"5609",3
"5610",14
"5611",1
"5612",1
"5613",1
"5614",2
"5615",7
"5616",1
"5617",1
"5618",51
"5619",1
"5620",1
"5621",2
"5622",3
"5623",2
"5624",5
"5625",3
"5626",1
"5627",12
"5628",15
"5629",16
"5630",1
"5631",12
"5632",1
"5633",7
"5634",1
"5635",1
"5636",1
"5637",8
"5638",3
"5639",1
"5640",43
"5641",1
"5642",8
"5643",3
"5644",7
"5645",1
"5646",1
"5647",2
"5648",7
"5649",1
"5650",4
"5651",1
"5652",30
"5653",1
"5654",1
"5655",5
"5656",4
"5657",5
"5658",3
"5659",8
"5660",1
"5661",1
"5662",1
"5663",1
"5664",10
"5665",1
"5666",2
"5667",11
"5668",10
"5669",1
"5670",1
"5671",1
"5672",26
"5673",1
"5674",6
"5675",1
"5676",1
"5677",1
"5678",15
"5679",1
"5680",1
"5681",1
"5682",7
"5683",1
"5684",1
"5685",1
"5686",2
"5687",2
"5688",1
"5689",5
"5690",2
"5691",1
"5692",3
"5693",1
"5694",33
"5695",2
"5696",1
"5697",1
"5698",1
"5699",1
"5700",1
"5701",4
"5702",10
"5703",16
"5704",1
"5705",1
"5706",1
"5707",12
"5708",10
"5709",20
"5710",1
"5711",1
"5712",2
"5713",2
"5714",1
"5715",3
"5716",2
"5717",3
"5718",1
"5719",5
"5720",10
"5721",4
"5722",7
"5723",8
"5724",1
"5725",18
"5726",14
"5727",1
"5728",7
"5729",1
"5730",4
"5731",2
"5732",11
"5733",40
"5734",22
"5735",2
"5736",1
"5737",11
"5738",6
"5739",1
"5740",10
"5741",1
"5742",32
"5743",1
"5744",2
"5745",6
"5746",8
"5747",1
"5748",1
"5749",1
"5750",1
"5751",2
"5752",1
"5753",1
"5754",13
"5755",1
"5756",5
"5757",1
"5758",2
"5759",17
"5760",33
"5761",2
"5762",3
"5763",1
"5764",1
"5765",1
"5766",13
"5767",1
"5768",8
"5769",1
"5770",2
"5771",18
"5772",2
"5773",3
"5774",15
"5775",1
"5776",16
"5777",3
"5778",1
"5779",17
"5780",22
"5781",2
"5782",2
"5783",1
"5784",2
"5785",4
"5786",5
"5787",3
"5788",1
"5789",4
"5790",2
"5791",6
"5792",1
"5793",1
"5794",3
"5795",3
"5796",1
"5797",7
"5798",1
"5799",4
"5800",1
"5801",4
"5802",20
"5803",2
"5804",1
"5805",4
"5806",39
"5807",1
"5808",4
"5809",8
"5810",5
"5811",16
"5812",22
"5813",1
"5814",5
"5815",8
"5816",1
"5817",1
"5818",1
"5819",15
"5820",3
"5821",1
"5822",15
"5823",1
"5824",1
"5825",1
"5826",1
"5827",2
"5828",1
"5829",3
"5830",3
"5831",1
"5832",5
"5833",7
"5834",3
"5835",30
"5836",1
"5837",3
"5838",6
"5839",27
"5840",22
"5841",1
"5842",3
"5843",2
"5844",14
"5845",1
"5846",3
"5847",1
"5848",16
"5849",12
"5850",5
"5851",2
"5852",1
"5853",1
"5854",7
"5855",2
"5856",1
"5857",2
"5858",1
"5859",1
"5860",3
"5861",1
"5862",1
"5863",1
"5864",1
"5865",5
"5866",1
"5867",1
"5868",6
"5869",11
"5870",1
"5871",20
"5872",1
"5873",1
"5874",6
"5875",3
"5876",2
"5877",1
"5878",3
"5879",1
"5880",2
"5881",2
"5882",1
"5883",6
"5884",4
"5885",1
"5886",30
"5887",4
"5888",1
"5889",3
"5890",13
"5891",1
"5892",1
"5893",43
"5894",45
"5895",2
"5896",20
"5897",1
"5898",1
"5899",1
"5900",2
"5901",1
"5902",4
"5903",1
"5904",4
"5905",6
"5906",1
"5907",1
"5908",2
"5909",6
"5910",1
"5911",1
"5912",1
"5913",1
"5914",7
"5915",1
"5916",1
"5917",12
"5918",14
"5919",1
"5920",5
"5921",16
"5922",3
"5923",3
"5924",1
"5925",11
"5926",1
"5927",9
"5928",6
"5929",1
"5930",2
"5931",1
"5932",29
"5933",1
"5934",1
"5935",21
"5936",15
"5937",1
"5938",7
"5939",5
"5940",2
"5941",1
"5942",1
"5943",1
"5944",15
"5945",1
"5946",6
"5947",3
"5948",1
"5949",3
"5950",1
"5951",2
"5952",6
"5953",5
"5954",1
"5955",1
"5956",3
"5957",16
"5958",1
"5959",3
"5960",5
"5961",3
"5962",16
"5963",1
"5964",1
"5965",1
"5966",2
"5967",16
"5968",1
"5969",5
"5970",3
"5971",1
"5972",1
"5973",3
"5974",1
"5975",3
"5976",1
"5977",1
"5978",5
"5979",3
"5980",6
"5981",1
"5982",4
"5983",2
"5984",1
"5985",1
"5986",1
"5987",8
"5988",10
"5989",1
"5990",35
"5991",1
"5992",1
"5993",1
"5994",1
"5995",6
"5996",13
"5997",6
"5998",2
"5999",5
"6000",4
"6001",1
"6002",1
"6003",2
"6004",1
"6005",13
"6006",21
"6007",4
"6008",1
"6009",1
"6010",1
"6011",5
"6012",1
"6013",3
"6014",1
"6015",1
"6016",1
"6017",3
"6018",1
"6019",23
"6020",12
"6021",1
"6022",1
"6023",7
"6024",1
"6025",3
"6026",9
"6027",2
"6028",4
"6029",3
"6030",4
"6031",1
"6032",2
"6033",2
"6034",1
"6035",10
"6036",2
"6037",5
"6038",1
"6039",1
"6040",1
"6041",2
"6042",2
"6043",4
"6044",1
"6045",1
"6046",1
"6047",4
"6048",1
"6049",1
"6050",2
"6051",1
"6052",1
"6053",2
"6054",1
"6055",1
"6056",1
"6057",74
"6058",1
"6059",1
"6060",1
"6061",1
"6062",1
"6063",16
"6064",2
"6065",6
"6066",3
"6067",1
"6068",1
"6069",5
"6070",26
"6071",1
"6072",12
"6073",1
"6074",9
"6075",71
"6076",1
"6077",1
"6078",2
"6079",1
"6080",4
"6081",3
"6082",1
"6083",1
"6084",2
"6085",6
"6086",10
"6087",1
"6088",8
"6089",11
"6090",2
"6091",1
"6092",1
"6093",1
"6094",1
"6095",1
"6096",2
"6097",1
"6098",40
"6099",2
"6100",2
"6101",4
"6102",21
"6103",2
"6104",6
"6105",1
"6106",4
"6107",1
"6108",1
"6109",2
"6110",52
"6111",1
"6112",10
"6113",10
"6114",1
"6115",1
"6116",1
"6117",1
"6118",1
"6119",1
"6120",1
"6121",2
"6122",3
"6123",38
"6124",2
"6125",5
"6126",1
"6127",1
"6128",1
"6129",1
"6130",1
"6131",2
"6132",5
"6133",1
"6134",1
"6135",1
"6136",10
"6137",3
"6138",1
"6139",3
"6140",1
"6141",1
"6142",4
"6143",1
"6144",1
"6145",6
"6146",2
"6147",2
"6148",3
"6149",1
"6150",1
"6151",8
"6152",21
"6153",1
"6154",1
"6155",2
"6156",1
"6157",3
"6158",1
"6159",1
"6160",12
"6161",1
"6162",1
"6163",2
"6164",1
"6165",2
"6166",1
"6167",7
"6168",1
"6169",5
"6170",2
"6171",3
"6172",1
"6173",1
"6174",9
"6175",14
"6176",1
"6177",1
"6178",1
"6179",1
"6180",8
"6181",1
"6182",1
"6183",9
"6184",5
"6185",1
"6186",1
"6187",8
"6188",2
"6189",1
"6190",1
"6191",1
"6192",1
"6193",1
"6194",1
"6195",8
"6196",3
"6197",2
"6198",1
"6199",1
"6200",4
"6201",1
"6202",7
"6203",1
"6204",5
"6205",3
"6206",5
"6207",9
"6208",1
"6209",3
"6210",2
"6211",4
"6212",1
"6213",3
"6214",1
"6215",1
"6216",1
"6217",2
"6218",3
"6219",1
"6220",1
"6221",1
"6222",8
"6223",1
"6224",2
"6225",2
"6226",2
"6227",3
"6228",4
"6229",1
"6230",1
"6231",2
"6232",1
"6233",1
"6234",1
"6235",1
"6236",1
"6237",1
"6238",1
"6239",1
"6240",1
"6241",1
"6242",21
"6243",12
"6244",4
"6245",2
"6246",3
"6247",5
"6248",5
"6249",8
"6250",5
"6251",4
"6252",2
"6253",83
"6254",10
"6255",8
"6256",38
"6257",18
"6258",11
"6259",33
"6260",1
"6261",1
"6262",60
"6263",1
"6264",6
"6265",2
"6266",25
"6267",7
"6268",3
"6269",1
"6270",1
"6271",1
"6272",1
"6273",3
"6274",5
"6275",1
"6276",4
"6277",15
"6278",1
"6279",1
"6280",1
"6281",2
"6282",2
"6283",2
"6284",1
"6285",1
"6286",1
"6287",1
"6288",4
"6289",13
"6290",1
"6291",2
"6292",44
"6293",1
"6294",3
"6295",1
"6296",4
"6297",5
"6298",1
"6299",2
"6300",1
"6301",1
"6302",24
"6303",10
"6304",2
"6305",4
"6306",1
"6307",2
"6308",7
"6309",1
"6310",10
"6311",1
"6312",5
"6313",9
"6314",1
"6315",8
"6316",1
"6317",1
"6318",10
"6319",3
"6320",8
"6321",1
"6322",1
"6323",2
"6324",19
"6325",12
"6326",15
"6327",4
"6328",8
"6329",1
"6330",1
"6331",9
"6332",16
"6333",1
"6334",22
"6335",59
"6336",1
"6337",1
"6338",1
"6339",3
"6340",1
"6341",1
"6342",21
"6343",3
"6344",2
"6345",1
"6346",6
"6347",1
"6348",4
"6349",1
"6350",2
"6351",5
"6352",21
"6353",1
"6354",6
"6355",1
"6356",1
"6357",11
"6358",1
"6359",1
"6360",2
"6361",12
"6362",6
"6363",1
"6364",8
"6365",1
"6366",3
"6367",1
"6368",1
"6369",1
"6370",5
"6371",3
"6372",1
"6373",1
"6374",1
"6375",3
"6376",2
"6377",1
"6378",3
"6379",1
"6380",2
"6381",1
"6382",3
"6383",3
"6384",1
"6385",2
"6386",1
"6387",8
"6388",1
"6389",15
"6390",7
"6391",1
"6392",1
"6393",1
"6394",2
"6395",13
"6396",9
"6397",1
"6398",1
"6399",3
"6400",2
"6401",3
"6402",2
"6403",3
"6404",4
"6405",2
"6406",2
"6407",9
"6408",18
"6409",1
"6410",5
"6411",1
"6412",1
"6413",1
"6414",6
"6415",2
"6416",1
"6417",1
"6418",5
"6419",1
"6420",6
"6421",1
"6422",1
"6423",1
"6424",1
"6425",1
"6426",21
"6427",1
"6428",1
"6429",2
"6430",3
"6431",2
"6432",1
"6433",1
"6434",1
"6435",1
"6436",2
"6437",3
"6438",2
"6439",8
"6440",7
"6441",1
"6442",1
"6443",7
"6444",1
"6445",1
"6446",3
"6447",1
"6448",12
"6449",5
"6450",6
"6451",1
"6452",8
"6453",1
"6454",1
"6455",4
"6456",1
"6457",20
"6458",4
"6459",4
"6460",67
"6461",1
"6462",9
"6463",1
"6464",5
"6465",1
"6466",1
"6467",6
"6468",4
"6469",1
"6470",1
"6471",4
"6472",2
"6473",4
"6474",4
"6475",1
"6476",1
"6477",1
"6478",54
"6479",1
"6480",1
"6481",7
"6482",1
"6483",1
"6484",2
"6485",1
"6486",1
"6487",2
"6488",1
"6489",33
"6490",8
"6491",1
"6492",11
"6493",1
"6494",2
"6495",29
"6496",2
"6497",1
"6498",3
"6499",8
"6500",4
"6501",1
"6502",1
"6503",2
"6504",2
"6505",6
"6506",1
"6507",1
"6508",3
"6509",1
"6510",1
"6511",1
"6512",1
"6513",1
"6514",2
"6515",1
"6516",3
"6517",1
"6518",10
"6519",1
"6520",1
"6521",21
"6522",1
"6523",1
"6524",1
"6525",4
"6526",1
"6527",14
"6528",1
"6529",1
"6530",6
"6531",1
"6532",11
"6533",1
"6534",1
"6535",1
"6536",1
"6537",2
"6538",5
"6539",1
"6540",6
"6541",1
"6542",2
"6543",12
"6544",1
"6545",3
"6546",6
"6547",1
"6548",3
"6549",1
"6550",1
"6551",58
"6552",1
"6553",1
"6554",5
"6555",1
"6556",3
"6557",2
"6558",9
"6559",2
"6560",10
"6561",1
"6562",5
"6563",1
"6564",7
"6565",4
"6566",1
"6567",5
"6568",7
"6569",3
"6570",1
"6571",1
"6572",1
"6573",1
"6574",1
"6575",1
"6576",2
"6577",5
"6578",2
"6579",1
"6580",2
"6581",1
"6582",12
"6583",9
"6584",1
"6585",1
"6586",2
"6587",1
"6588",5
"6589",37
"6590",4
"6591",2
"6592",1
"6593",10
"6594",1
"6595",3
"6596",1
"6597",1
"6598",9
"6599",1
"6600",10
"6601",1
"6602",1
"6603",1
"6604",1
"6605",5
"6606",6
"6607",1
"6608",3
"6609",4
"6610",6
"6611",4
"6612",4
"6613",1
"6614",2
"6615",1
"6616",32
"6617",1
"6618",2
"6619",1
"6620",1
"6621",4
"6622",1
"6623",2
"6624",7
"6625",1
"6626",1
"6627",14
"6628",130
"6629",1
"6630",2
"6631",2
"6632",1
"6633",2
"6634",3
"6635",2
"6636",9
"6637",1
"6638",1
"6639",1
"6640",1
"6641",3
"6642",1
"6643",7
"6644",2
"6645",1
"6646",5
"6647",1
"6648",1
"6649",3
"6650",1
"6651",48
"6652",1
"6653",1
"6654",2
"6655",16
"6656",1
"6657",1
"6658",8
"6659",2
"6660",2
"6661",1
"6662",27
"6663",1
"6664",1
"6665",2
"6666",6
"6667",5
"6668",1
"6669",1
"6670",1
"6671",6
"6672",2
"6673",1
"6674",21
"6675",2
"6676",1
"6677",11
"6678",18
"6679",1
"6680",1
"6681",1
"6682",1
"6683",1
"6684",2
"6685",1
"6686",5
"6687",17
"6688",2
"6689",3
"6690",1
"6691",1
"6692",1
"6693",3
"6694",18
"6695",1
"6696",1
"6697",1
"6698",1
"6699",1
"6700",3
"6701",4
"6702",11
"6703",1
"6704",2
"6705",1
"6706",6
"6707",1
"6708",1
"6709",2
"6710",5
"6711",1
"6712",1
"6713",11
"6714",4
"6715",27
"6716",2
"6717",3
"6718",3
"6719",34
"6720",1
"6721",1
"6722",1
"6723",9
"6724",4
"6725",2
"6726",1
"6727",2
"6728",1
"6729",2
"6730",3
"6731",1
"6732",45
"6733",1
"6734",7
"6735",1
"6736",8
"6737",14
"6738",1
"6739",1
"6740",4
"6741",3
"6742",24
"6743",1
"6744",12
"6745",1
"6746",4
"6747",2
"6748",1
"6749",1
"6750",1
"6751",1
"6752",23
"6753",3
"6754",4
"6755",2
"6756",2
"6757",4
"6758",5
"6759",2
"6760",3
"6761",1
"6762",7
"6763",2
"6764",1
"6765",1
"6766",1
"6767",4
"6768",7
"6769",26
"6770",1
"6771",7
"6772",1
"6773",6
"6774",1
"6775",10
"6776",6
"6777",1
"6778",2
"6779",1
"6780",1
"6781",1
"6782",1
"6783",1
"6784",1
"6785",1
"6786",1
"6787",5
"6788",1
"6789",1
"6790",2
"6791",5
"6792",31
"6793",3
"6794",1
"6795",2
"6796",8
"6797",1
"6798",1
"6799",3
"6800",1
"6801",4
"6802",1
"6803",22
"6804",2
"6805",1
"6806",18
"6807",1
"6808",12
"6809",3
"6810",8
"6811",2
"6812",5
"6813",1
"6814",3
"6815",18
"6816",1
"6817",6
"6818",5
"6819",10
"6820",6
"6821",1
"6822",6
"6823",6
"6824",1
"6825",3
"6826",1
"6827",1
"6828",4
"6829",1
"6830",1
"6831",4
"6832",3
"6833",2
"6834",3
"6835",5
"6836",1
"6837",1
"6838",10
"6839",1
"6840",7
"6841",1
"6842",4
"6843",6
"6844",4
"6845",8
"6846",2
"6847",2
"6848",3
"6849",1
"6850",22
"6851",6
"6852",1
"6853",5
"6854",1
"6855",2
"6856",2
"6857",1
"6858",5
"6859",2
"6860",3
"6861",6
"6862",6
"6863",3
"6864",27
"6865",1
"6866",1
"6867",8
"6868",1
"6869",1
"6870",1
"6871",1
"6872",7
"6873",2
"6874",2
"6875",9
"6876",1
"6877",8
"6878",2
"6879",1
"6880",12
"6881",1
"6882",6
"6883",1
"6884",2
"6885",1
"6886",1
"6887",1
"6888",27
"6889",1
"6890",7
"6891",1
"6892",1
"6893",2
"6894",2
"6895",1
"6896",1
"6897",3
"6898",1
"6899",1
"6900",4
"6901",15
"6902",5
"6903",23
"6904",5
"6905",57
"6906",1
"6907",1
"6908",5
"6909",1
"6910",1
"6911",1
"6912",4
"6913",21
"6914",2
"6915",1
"6916",2
"6917",12
"6918",1
"6919",1
"6920",2
"6921",1
"6922",1
"6923",1
"6924",22
"6925",3
"6926",1
"6927",4
"6928",1
"6929",2
"6930",4
"6931",1
"6932",2
"6933",4
"6934",30
"6935",1
"6936",7
"6937",1
"6938",1
"6939",3
"6940",3
"6941",6
"6942",1
"6943",1
"6944",2
"6945",5
"6946",1
"6947",1
"6948",2
"6949",27
"6950",3
"6951",1
"6952",1
"6953",1
"6954",1
"6955",16
"6956",2
"6957",1
"6958",2
"6959",1
"6960",1
"6961",2
"6962",1
"6963",11
"6964",11
"6965",3
"6966",2
"6967",1
"6968",1
"6969",1
"6970",15
"6971",24
"6972",5
"6973",2
"6974",12
"6975",1
"6976",1
"6977",3
"6978",1
"6979",4
"6980",1
"6981",1
"6982",2
"6983",7
"6984",1
"6985",1
"6986",2
"6987",2
"6988",6
"6989",10
"6990",4
"6991",4
"6992",1
"6993",3
"6994",1
"6995",3
"6996",1
"6997",1
"6998",5
"6999",1
"7000",1
"7001",1
"7002",4
"7003",1
"7004",1
"7005",3
"7006",1
"7007",1
"7008",3
"7009",2
"7010",9
"7011",1
"7012",1
"7013",5
"7014",1
"7015",1
"7016",1
"7017",1
"7018",2
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",6
"7025",1
"7026",4
"7027",1
"7028",6
"7029",2
"7030",1
"7031",3
"7032",1
"7033",1
"7034",1
"7035",1
"7036",1
"7037",41
"7038",56
"7039",1
"7040",1
"7041",13
"7042",9
"7043",25
"7044",2
"7045",1
"7046",13
"7047",6
"7048",2
"7049",13
"7050",10
"7051",3
"7052",10
"7053",3
"7054",1
"7055",1
"7056",3
"7057",1
"7058",1
"7059",1
"7060",2
"7061",3
"7062",24
"7063",1
"7064",1
"7065",1
"7066",1
"7067",81
"7068",1
"7069",1
"7070",1
"7071",11
"7072",12
"7073",2
"7074",11
"7075",1
"7076",1
"7077",49
"7078",1
"7079",9
"7080",4
"7081",1
"7082",1
"7083",5
"7084",4
"7085",4
"7086",2
"7087",4
"7088",1
"7089",5
"7090",1
"7091",1
"7092",1
"7093",9
"7094",2
"7095",1
"7096",2
"7097",1
"7098",1
"7099",1
"7100",9
"7101",6
"7102",1
"7103",1
"7104",4
"7105",5
"7106",2
"7107",6
"7108",1
"7109",10
"7110",1
"7111",1
"7112",1
"7113",1
"7114",2
"7115",12
"7116",4
"7117",6
"7118",1
"7119",1
"7120",1
"7121",4
"7122",6
"7123",3
"7124",2
"7125",1
"7126",41
"7127",13
"7128",1
"7129",1
"7130",1
"7131",3
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",19
"7138",1
"7139",1
"7140",3
"7141",2
"7142",4
"7143",1
"7144",1
"7145",1
"7146",33
"7147",3
"7148",2
"7149",1
"7150",22
"7151",1
"7152",10
"7153",1
"7154",1
"7155",2
